Finland, Exposure to risk (cohort 1x1), 	Last modified: 02 Aug 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1810          29                    .               .               .
  1810          30                    .               .               .
  1810          31                    .               .               .
  1810          32                    .               .               .
  1810          33                    .               .               .
  1810          34                    .               .               .
  1810          35                    .               .               .
  1810          36                    .               .               .
  1810          37                    .               .               .
  1810          38                    .               .               .
  1810          39                    .               .               .
  1810          40                    .               .               .
  1810          41                    .               .               .
  1810          42                    .               .               .
  1810          43                    .               .               .
  1810          44                    .               .               .
  1810          45                    .               .               .
  1810          46                    .               .               .
  1810          47                    .               .               .
  1810          48                    .               .               .
  1810          49                    .               .               .
  1810          50                    .               .               .
  1810          51                    .               .               .
  1810          52                    .               .               .
  1810          53                    .               .               .
  1810          54                    .               .               .
  1810          55                    .               .               .
  1810          56                    .               .               .
  1810          57                    .               .               .
  1810          58                    .               .               .
  1810          59                    .               .               .
  1810          60                    .               .               .
  1810          61                    .               .               .
  1810          62                    .               .               .
  1810          63                    .               .               .
  1810          64                    .               .               .
  1810          65                    .               .               .
  1810          66                    .               .               .
  1810          67                    .               .               .
  1810          68              3986.17         3064.76         7050.94
  1810          69              3802.24         2868.63         6670.87
  1810          70              3513.35         2603.51         6116.87
  1810          71              3278.06         2356.17         5634.23
  1810          72              3094.57         2227.25         5321.82
  1810          73              2826.98         2060.69         4887.67
  1810          74              2530.32         1846.55         4376.88
  1810          75              2243.86         1611.70         3855.57
  1810          76              2035.17         1386.81         3421.98
  1810          77              1865.45         1249.17         3114.62
  1810          78              1630.01         1080.41         2710.41
  1810          79              1389.68          924.43         2314.11
  1810          80              1210.51          776.89         1987.39
  1810          81              1032.28          630.29         1662.57
  1810          82               858.23          491.10         1349.33
  1810          83               703.72          380.10         1083.83
  1810          84               579.25          298.38          877.63
  1810          85               466.41          230.16          696.57
  1810          86               361.31          175.19          536.50
  1810          87               273.75          132.98          406.73
  1810          88               210.93           96.89          307.83
  1810          89               150.99           69.85          220.84
  1810          90               107.32           49.03          156.35
  1810          91                74.80           33.35          108.15
  1810          92                53.23           21.88           75.12
  1810          93                39.05           13.87           52.92
  1810          94                26.31            7.51           33.82
  1810          95                15.42            4.33           19.75
  1810          96                 8.88            2.50           11.37
  1810          97                 6.53            1.17            7.70
  1810          98                 4.70            0.17            4.87
  1810          99                 3.03            0.00            3.03
  1810         100                 2.01            0.00            2.01
  1810         101                 1.01            0.00            1.01
  1810         102                 0.17            0.00            0.17
  1810         103                 0.00            0.00            0.00
  1810         104                 0.00            0.00            0.00
  1810         105                 0.00            0.00            0.00
  1810         106                 0.00            0.00            0.00
  1810         107                 0.00            0.00            0.00
  1810         108                 0.00            0.00            0.00
  1810         109                 0.00            0.00            0.00
  1810         110+                0.00            0.00            0.00
  1811           0                    .               .               .
  1811           1                    .               .               .
  1811           2                    .               .               .
  1811           3                    .               .               .
  1811           4                    .               .               .
  1811           5                    .               .               .
  1811           6                    .               .               .
  1811           7                    .               .               .
  1811           8                    .               .               .
  1811           9                    .               .               .
  1811          10                    .               .               .
  1811          11                    .               .               .
  1811          12                    .               .               .
  1811          13                    .               .               .
  1811          14                    .               .               .
  1811          15                    .               .               .
  1811          16                    .               .               .
  1811          17                    .               .               .
  1811          18                    .               .               .
  1811          19                    .               .               .
  1811          20                    .               .               .
  1811          21                    .               .               .
  1811          22                    .               .               .
  1811          23                    .               .               .
  1811          24                    .               .               .
  1811          25                    .               .               .
  1811          26                    .               .               .
  1811          27                    .               .               .
  1811          28                    .               .               .
  1811          29                    .               .               .
  1811          30                    .               .               .
  1811          31                    .               .               .
  1811          32                    .               .               .
  1811          33                    .               .               .
  1811          34                    .               .               .
  1811          35                    .               .               .
  1811          36                    .               .               .
  1811          37                    .               .               .
  1811          38                    .               .               .
  1811          39                    .               .               .
  1811          40                    .               .               .
  1811          41                    .               .               .
  1811          42                    .               .               .
  1811          43                    .               .               .
  1811          44                    .               .               .
  1811          45                    .               .               .
  1811          46                    .               .               .
  1811          47                    .               .               .
  1811          48                    .               .               .
  1811          49                    .               .               .
  1811          50                    .               .               .
  1811          51                    .               .               .
  1811          52                    .               .               .
  1811          53                    .               .               .
  1811          54                    .               .               .
  1811          55                    .               .               .
  1811          56                    .               .               .
  1811          57                    .               .               .
  1811          58                    .               .               .
  1811          59                    .               .               .
  1811          60                    .               .               .
  1811          61                    .               .               .
  1811          62                    .               .               .
  1811          63                    .               .               .
  1811          64                    .               .               .
  1811          65                    .               .               .
  1811          66                    .               .               .
  1811          67              4267.96         3202.39         7470.35
  1811          68              4059.67         2977.68         7037.35
  1811          69              3771.44         2725.02         6496.45
  1811          70              3555.72         2542.02         6097.74
  1811          71              3359.92         2420.64         5780.56
  1811          72              3109.36         2243.97         5353.33
  1811          73              2818.85         2033.51         4852.36
  1811          74              2545.00         1797.05         4342.05
  1811          75              2297.95         1609.46         3907.41
  1811          76              2115.00         1479.83         3594.83
  1811          77              1860.08         1307.29         3167.37
  1811          78              1618.87         1120.08         2738.95
  1811          79              1383.52          948.95         2332.47
  1811          80              1293.70          792.16         2085.87
  1811          81              1083.60          630.89         1714.48
  1811          82               902.58          496.54         1399.12
  1811          83               750.12          395.88         1146.00
  1811          84               628.92          307.58          936.50
  1811          85               506.93          235.17          742.10
  1811          86               397.10          178.97          576.07
  1811          87               306.78          132.04          438.83
  1811          88               226.49           96.82          323.31
  1811          89               159.01           67.95          226.96
  1811          90               112.73           44.19          156.92
  1811          91                80.67           29.67          110.34
  1811          92                58.36           20.67           79.03
  1811          93                41.21           11.01           52.22
  1811          94                27.87            4.84           32.71
  1811          95                16.54            3.01           19.55
  1811          96                 9.55            1.67           11.22
  1811          97                 6.71            0.34            7.05
  1811          98                 4.21            0.00            4.21
  1811          99                 1.54            0.00            1.54
  1811         100                 0.69            0.00            0.69
  1811         101                 0.17            0.00            0.17
  1811         102                 0.00            0.00            0.00
  1811         103                 0.00            0.00            0.00
  1811         104                 0.00            0.00            0.00
  1811         105                 0.00            0.00            0.00
  1811         106                 0.00            0.00            0.00
  1811         107                 0.00            0.00            0.00
  1811         108                 0.00            0.00            0.00
  1811         109                 0.00            0.00            0.00
  1811         110+                0.00            0.00            0.00
  1812           0                    .               .               .
  1812           1                    .               .               .
  1812           2                    .               .               .
  1812           3                    .               .               .
  1812           4                    .               .               .
  1812           5                    .               .               .
  1812           6                    .               .               .
  1812           7                    .               .               .
  1812           8                    .               .               .
  1812           9                    .               .               .
  1812          10                    .               .               .
  1812          11                    .               .               .
  1812          12                    .               .               .
  1812          13                    .               .               .
  1812          14                    .               .               .
  1812          15                    .               .               .
  1812          16                    .               .               .
  1812          17                    .               .               .
  1812          18                    .               .               .
  1812          19                    .               .               .
  1812          20                    .               .               .
  1812          21                    .               .               .
  1812          22                    .               .               .
  1812          23                    .               .               .
  1812          24                    .               .               .
  1812          25                    .               .               .
  1812          26                    .               .               .
  1812          27                    .               .               .
  1812          28                    .               .               .
  1812          29                    .               .               .
  1812          30                    .               .               .
  1812          31                    .               .               .
  1812          32                    .               .               .
  1812          33                    .               .               .
  1812          34                    .               .               .
  1812          35                    .               .               .
  1812          36                    .               .               .
  1812          37                    .               .               .
  1812          38                    .               .               .
  1812          39                    .               .               .
  1812          40                    .               .               .
  1812          41                    .               .               .
  1812          42                    .               .               .
  1812          43                    .               .               .
  1812          44                    .               .               .
  1812          45                    .               .               .
  1812          46                    .               .               .
  1812          47                    .               .               .
  1812          48                    .               .               .
  1812          49                    .               .               .
  1812          50                    .               .               .
  1812          51                    .               .               .
  1812          52                    .               .               .
  1812          53                    .               .               .
  1812          54                    .               .               .
  1812          55                    .               .               .
  1812          56                    .               .               .
  1812          57                    .               .               .
  1812          58                    .               .               .
  1812          59                    .               .               .
  1812          60                    .               .               .
  1812          61                    .               .               .
  1812          62                    .               .               .
  1812          63                    .               .               .
  1812          64                    .               .               .
  1812          65                    .               .               .
  1812          66              4651.67         3513.19         8164.86
  1812          67              4428.90         3316.02         7744.92
  1812          68              4162.26         3075.34         7237.60
  1812          69              3933.72         2902.28         6836.00
