PopName,Area,Year,YearReg,YearInterval,Sex,Age,AgeInterval,Lexis,RefCode,Access,Deaths,NoteCode1,NoteCode2,NoteCode3,LDB
GBR_NIR,01,1922,1922,1,f,55,5,RR,9,O,562,1,3,.,1
GBR_NIR,01,1922,1922,1,f,60,5,RR,9,O,736,1,3,.,1
GBR_NIR,01,1922,1922,1,f,65,5,RR,9,O,827,1,3,.,1
GBR_NIR,01,1922,1922,1,f,70,5,RR,9,O,1219,1,3,.,1
GBR_NIR,01,1922,1922,1,f,75,5,RR,9,O,947,1,3,.,1
GBR_NIR,01,1922,1922,1,f,80,5,RR,9,O,749,1,3,.,1
GBR_NIR,01,1922,1922,1,f,85,5,RR,9,O,381,1,3,.,1
GBR_NIR,01,1922,1922,1,f,90,5,RR,9,O,148,1,3,.,1
GBR_NIR,01,1922,1922,1,f,95,+,RR,9,O,47,1,3,.,1
GBR_NIR,01,1922,1922,1,f,UNK,.,.,9,O,0,1,3,.,1
GBR_NIR,01,1922,1922,1,f,TOT,.,.,9,O,10311,1,3,.,1
GBR_NIR,01,1923,1923,1,m,0,1,RR,9,O,1285,1,3,.,1
GBR_NIR,01,1923,1923,1,m,1,1,RR,9,O,335,1,3,.,1
GBR_NIR,01,1923,1923,1,m,2,1,RR,9,O,120,1,3,.,1
GBR_NIR,01,1923,1923,1,m,3,1,RR,9,O,93,1,3,.,1
GBR_NIR,01,1923,1923,1,m,4,1,RR,9,O,46,1,3,.,1
GBR_NIR,01,1923,1923,1,m,5,5,RR,9,O,142,1,3,.,1
GBR_NIR,01,1923,1923,1,m,10,5,RR,9,O,113,1,3,.,1
GBR_NIR,01,1923,1923,1,m,15,5,RR,9,O,203,1,3,.,1
GBR_NIR,01,1923,1923,1,m,20,5,RR,9,O,264,1,3,.,1
GBR_NIR,01,1923,1923,1,m,25,5,RR,9,O,217,1,3,.,1
GBR_NIR,01,1923,1923,1,m,30,5,RR,9,O,215,1,3,.,1
GBR_NIR,01,1923,1923,1,m,35,5,RR,9,O,226,1,3,.,1
GBR_NIR,01,1923,1923,1,m,40,5,RR,9,O,257,1,3,.,1
GBR_NIR,01,1923,1923,1,m,45,5,RR,9,O,325,1,3,.,1
GBR_NIR,01,1923,1923,1,m,50,5,RR,9,O,456,1,3,.,1
GBR_NIR,01,1923,1923,1,m,55,5,RR,9,O,519,1,3,.,1
GBR_NIR,01,1923,1923,1,m,60,5,RR,9,O,675,1,3,.,1
GBR_NIR,01,1923,1923,1,m,65,5,RR,9,O,773,1,3,.,1
GBR_NIR,01,1923,1923,1,m,70,5,RR,9,O,1001,1,3,.,1
GBR_NIR,01,1923,1923,1,m,75,5,RR,9,O,780,1,3,.,1
GBR_NIR,01,1923,1923,1,m,80,5,RR,9,O,515,1,3,.,1
GBR_NIR,01,1923,1923,1,m,85,5,RR,9,O,310,1,3,.,1
GBR_NIR,01,1923,1923,1,m,90,5,RR,9,O,130,1,3,.,1
GBR_NIR,01,1923,1923,1,m,95,+,RR,9,O,47,1,3,.,1
GBR_NIR,01,1923,1923,1,m,UNK,.,.,9,O,0,1,3,.,1
GBR_NIR,01,1923,1923,1,m,TOT,.,.,9,O,9047,1,3,.,1
GBR_NIR,01,1923,1923,1,f,0,1,RR,9,O,1017,1,3,.,1
GBR_NIR,01,1923,1923,1,f,1,1,RR,9,O,318,1,3,.,1
GBR_NIR,01,1923,1923,1,f,2,1,RR,9,O,121,1,3,.,1
GBR_NIR,01,1923,1923,1,f,3,1,RR,9,O,85,1,3,.,1
GBR_NIR,01,1923,1923,1,f,4,1,RR,9,O,39,1,3,.,1
GBR_NIR,01,1923,1923,1,f,5,5,RR,9,O,127,1,3,.,1
GBR_NIR,01,1923,1923,1,f,10,5,RR,9,O,153,1,3,.,1
GBR_NIR,01,1923,1923,1,f,15,5,RR,9,O,223,1,3,.,1
GBR_NIR,01,1923,1923,1,f,20,5,RR,9,O,311,1,3,.,1
GBR_NIR,01,1923,1923,1,f,25,5,RR,9,O,321,1,3,.,1
GBR_NIR,01,1923,1923,1,f,30,5,RR,9,O,277,1,3,.,1
GBR_NIR,01,1923,1923,1,f,35,5,RR,9,O,313,1,3,.,1
GBR_NIR,01,1923,1923,1,f,40,5,RR,9,O,321,1,3,.,1
GBR_NIR,01,1923,1923,1,f,45,5,RR,9,O,382,1,3,.,1
GBR_NIR,01,1923,1923,1,f,50,5,RR,9,O,531,1,3,.,1
GBR_NIR,01,1923,1923,1,f,55,5,RR,9,O,520,1,3,.,1
GBR_NIR,01,1923,1923,1,f,60,5,RR,9,O,698,1,3,.,1
GBR_NIR,01,1923,1923,1,f,65,5,RR,9,O,734,1,3,.,1
GBR_NIR,01,1923,1923,1,f,70,5,RR,9,O,1189,1,3,.,1
GBR_NIR,01,1923,1923,1,f,75,5,RR,9,O,895,1,3,.,1
GBR_NIR,01,1923,1923,1,f,80,5,RR,9,O,676,1,3,.,1
GBR_NIR,01,1923,1923,1,f,85,5,RR,9,O,331,1,3,.,1
GBR_NIR,01,1923,1923,1,f,90,5,RR,9,O,115,1,3,.,1
GBR_NIR,01,1923,1923,1,f,95,+,RR,9,O,46,1,3,.,1
GBR_NIR,01,1923,1923,1,f,UNK,.,.,9,O,0,1,3,.,1
GBR_NIR,01,1923,1923,1,f,TOT,.,.,9,O,9743,1,3,.,1
GBR_NIR,01,1924,1924,1,m,0,1,RR,9,O,1396,1,3,.,1
GBR_NIR,01,1924,1924,1,m,1,1,RR,9,O,375,1,3,.,1
GBR_NIR,01,1924,1924,1,m,2,1,RR,9,O,169,1,3,.,1
GBR_NIR,01,1924,1924,1,m,3,1,RR,9,O,124,1,3,.,1
GBR_NIR,01,1924,1924,1,m,4,1,RR,9,O,55,1,3,.,1
GBR_NIR,01,1924,1924,1,m,5,5,RR,9,O,151,1,3,.,1
GBR_NIR,01,1924,1924,1,m,10,5,RR,9,O,129,1,3,.,1
GBR_NIR,01,1924,1924,1,m,15,5,RR,9,O,207,1,3,.,1
GBR_NIR,01,1924,1924,1,m,20,5,RR,9,O,220,1,3,.,1
GBR_NIR,01,1924,1924,1,m,25,5,RR,9,O,218,1,3,.,1
GBR_NIR,01,1924,1924,1,m,30,5,RR,9,O,217,1,3,.,1
GBR_NIR,01,1924,1924,1,m,35,5,RR,9,O,244,1,3,.,1
GBR_NIR,01,1924,1924,1,m,40,5,RR,9,O,273,1,3,.,1
GBR_NIR,01,1924,1924,1,m,45,5,RR,9,O,356,1,3,.,1
GBR_NIR,01,1924,1924,1,m,50,5,RR,9,O,530,1,3,.,1
GBR_NIR,01,1924,1924,1,m,55,5,RR,9,O,565,1,3,.,1
GBR_NIR,01,1924,1924,1,m,60,5,RR,9,O,726,1,3,.,1
GBR_NIR,01,1924,1924,1,m,65,5,RR,9,O,824,1,3,.,1
GBR_NIR,01,1924,1924,1,m,70,5,RR,9,O,1071,1,3,.,1
GBR_NIR,01,1924,1924,1,m,75,5,RR,9,O,824,1,3,.,1
GBR_NIR,01,1924,1924,1,m,80,5,RR,9,O,619,1,3,.,1
GBR_NIR,01,1924,1924,1,m,85,5,RR,9,O,357,1,3,.,1
GBR_NIR,01,1924,1924,1,m,90,5,RR,9,O,100,1,3,.,1
GBR_NIR,01,1924,1924,1,m,95,+,RR,9,O,37,1,3,.,1
GBR_NIR,01,1924,1924,1,m,UNK,.,.,9,O,0,1,3,.,1
GBR_NIR,01,1924,1924,1,m,TOT,.,.,9,O,9787,1,3,.,1
GBR_NIR,01,1924,1924,1,f,0,1,RR,9,O,1015,1,3,.,1
GBR_NIR,01,1924,1924,1,f,1,1,RR,9,O,310,1,3,.,1
GBR_NIR,01,1924,1924,1,f,2,1,RR,9,O,170,1,3,.,1
GBR_NIR,01,1924,1924,1,f,3,1,RR,9,O,87,1,3,.,1
GBR_NIR,01,1924,1924,1,f,4,1,RR,9,O,58,1,3,.,1
GBR_NIR,01,1924,1924,1,f,5,5,RR,9,O,130,1,3,.,1
GBR_NIR,01,1924,1924,1,f,10,5,RR,9,O,120,1,3,.,1
GBR_NIR,01,1924,1924,1,f,15,5,RR,9,O,243,1,3,.,1
GBR_NIR,01,1924,1924,1,f,20,5,RR,9,O,296,1,3,.,1
GBR_NIR,01,1924,1924,1,f,25,5,RR,9,O,330,1,3,.,1
GBR_NIR,01,1924,1924,1,f,30,5,RR,9,O,271,1,3,.,1
GBR_NIR,01,1924,1924,1,f,35,5,RR,9,O,312,1,3,.,1
GBR_NIR,01,1924,1924,1,f,40,5,RR,9,O,362,1,3,.,1
GBR_NIR,01,1924,1924,1,f,45,5,RR,9,O,389,1,3,.,1
GBR_NIR,01,1924,1924,1,f,50,5,RR,9,O,582,1,3,.,1
GBR_NIR,01,1924,1924,1,f,55,5,RR,9,O,597,1,3,.,1
GBR_NIR,01,1924,1924,1,f,60,5,RR,9,O,743,1,3,.,1
GBR_NIR,01,1924,1924,1,f,65,5,RR,9,O,861,1,3,.,1
GBR_NIR,01,1924,1924,1,f,70,5,RR,9,O,1357,1,3,.,1
GBR_NIR,01,1924,1924,1,f,75,5,RR,9,O,946,1,3,.,1
GBR_NIR,01,1924,1924,1,f,80,5,RR,9,O,772,1,3,.,1
GBR_NIR,01,1924,1924,1,f,85,5,RR,9,O,362,1,3,.,1
GBR_NIR,01,1924,1924,1,f,90,5,RR,9,O,146,1,3,.,1
GBR_NIR,01,1924,1924,1,f,95,+,RR,9,O,53,1,3,.,1
GBR_NIR,01,1924,1924,1,f,UNK,.,.,9,O,0,1,3,.,1
GBR_NIR,01,1924,1924,1,f,TOT,.,.,9,O,10512,1,3,.,1
GBR_NIR,01,1925,1925,1,m,0,1,RR,9,O,1386,1,3,.,1
GBR_NIR,01,1925,1925,1,m,1,1,RR,9,O,371,1,3,.,1
GBR_NIR,01,1925,1925,1,m,2,1,RR,9,O,155,1,3,.,1
GBR_NIR,01,1925,1925,1,m,3,1,RR,9,O,98,1,3,.,1
GBR_NIR,01,1925,1925,1,m,4,1,RR,9,O,67,1,3,.,1
GBR_NIR,01,1925,1925,1,m,5,5,RR,9,O,150,1,3,.,1
GBR_NIR,01,1925,1925,1,m,10,5,RR,9,O,128,1,3,.,1
GBR_NIR,01,1925,1925,1,m,15,5,RR,9,O,212,1,3,.,1
GBR_NIR,01,1925,1925,1,m,20,5,RR,9,O,256,1,3,.,1
GBR_NIR,01,1925,1925,1,m,25,5,RR,9,O,219,1,3,.,1
GBR_NIR,01,1925,1925,1,m,30,5,RR,9,O,193,1,3,.,1
GBR_NIR,01,1925,1925,1,m,35,5,RR,9,O,195,1,3,.,1
GBR_NIR,01,1925,1925,1,m,40,5,RR,9,O,219,1,3,.,1
GBR_NIR,01,1925,1925,1,m,45,5,RR,9,O,347,1,3,.,1
GBR_NIR,01,1925,1925,1,m,50,5,RR,9,O,468,1,3,.,1
GBR_NIR,01,1925,1925,1,m,55,5,RR,9,O,580,1,3,.,1
GBR_NIR,01,1925,1925,1,m,60,5,RR,9,O,736,1,3,.,1
GBR_NIR,01,1925,1925,1,m,65,5,RR,9,O,775,1,3,.,1
GBR_NIR,01,1925,1925,1,m,70,5,RR,9,O,1124,1,3,.,1
GBR_NIR,01,1925,1925,1,m,75,5,RR,9,O,818,1,3,.,1
GBR_NIR,01,1925,1925,1,m,80,5,RR,9,O,588,1,3,.,1
GBR_NIR,01,1925,1925,1,m,85,5,RR,9,O,342,1,3,.,1
GBR_NIR,01,1925,1925,1,m,90,5,RR,9,O,104,1,3,.,1
GBR_NIR,01,1925,1925,1,m,95,+,RR,9,O,41,1,3,.,1
GBR_NIR,01,1925,1925,1,m,UNK,.,.,9,O,0,1,3,.,1
GBR_NIR,01,1925,1925,1,m,TOT,.,.,9,O,9572,1,3,.,1
GBR_NIR,01,1925,1925,1,f,0,1,RR,9,O,1005,1,3,.,1
GBR_NIR,01,1925,1925,1,f,1,1,RR,9,O,329,1,3,.,1
GBR_NIR,01,1925,1925,1,f,2,1,RR,9,O,165,1,3,.,1
GBR_NIR,01,1925,1925,1,f,3,1,RR,9,O,85,1,3,.,1
GBR_NIR,01,1925,1925,1,f,4,1,RR,9,O,74,1,3,.,1
GBR_NIR,01,1925,1925,1,f,5,5,RR,9,O,172,1,3,.,1
GBR_NIR,01,1925,1925,1,f,10,5,RR,9,O,163,1,3,.,1
GBR_NIR,01,1925,1925,1,f,15,5,RR,9,O,243,1,3,.,1
GBR_NIR,01,1925,1925,1,f,20,5,RR,9,O,313,1,3,.,1
GBR_NIR,01,1925,1925,1,f,25,5,RR,9,O,296,1,3,.,1
GBR_NIR,01,1925,1925,1,f,30,5,RR,9,O,292,1,3,.,1
GBR_NIR,01,1925,1925,1,f,35,5,RR,9,O,318,1,3,.,1
GBR_NIR,01,1925,1925,1,f,40,5,RR,9,O,313,1,3,.,1
GBR_NIR,01,1925,1925,1,f,45,5,RR,9,O,384,1,3,.,1
GBR_NIR,01,1925,1925,1,f,50,5,RR,9,O,532,1,3,.,1
GBR_NIR,01,1925,1925,1,f,55,5,RR,9,O,534,1,3,.,1
GBR_NIR,01,1925,1925,1,f,60,5,RR,9,O,707,1,3,.,1
GBR_NIR,01,1925,1925,1,f,65,5,RR,9,O,819,1,3,.,1
GBR_NIR,01,1925,1925,1,f,70,5,RR,9,O,1260,1,3,.,1
GBR_NIR,01,1925,1925,1,f,75,5,RR,9,O,886,1,3,.,1
GBR_NIR,01,1925,1925,1,f,80,5,RR,9,O,746,1,3,.,1
GBR_NIR,01,1925,1925,1,f,85,5,RR,9,O,376,1,3,.,1
GBR_NIR,01,1925,1925,1,f,90,5,RR,9,O,147,1,3,.,1
GBR_NIR,01,1925,1925,1,f,95,+,RR,9,O,53,1,3,.,1
GBR_NIR,01,1925,1925,1,f,UNK,.,.,9,O,0,1,3,.,1
GBR_NIR,01,1925,1925,1,f,TOT,.,.,9,O,10212,1,3,.,1
GBR_NIR,01,1926,1926,1,m,0,1,RR,9,O,1366,1,3,.,1
GBR_NIR,01,1926,1926,1,m,1,1,RR,9,O,366,1,3,.,1
GBR_NIR,01,1926,1926,1,m,2,1,RR,9,O,154,1,3,.,1
GBR_NIR,01,1926,1926,1,m,3,1,RR,9,O,82,1,3,.,1
GBR_NIR,01,1926,1926,1,m,4,1,RR,9,O,58,1,3,.,1
GBR_NIR,01,1926,1926,1,m,5,5,RR,9,O,186,1,3,.,1
GBR_NIR,01,1926,1926,1,m,10,5,RR,9,O,126,1,3,.,1
GBR_NIR,01,1926,1926,1,m,15,5,RR,9,O,169,1,3,.,1
GBR_NIR,01,1926,1926,1,m,20,5,RR,9,O,216,1,3,.,1
GBR_NIR,01,1926,1926,1,m,25,5,RR,9,O,200,1,3,.,1
GBR_NIR,01,1926,1926,1,m,30,5,RR,9,O,194,1,3,.,1
GBR_NIR,01,1926,1926,1,m,35,5,RR,9,O,193,1,3,.,1
GBR_NIR,01,1926,1926,1,m,40,5,RR,9,O,266,1,3,.,1
GBR_NIR,01,1926,1926,1,m,45,5,RR,9,O,365,1,3,.,1
GBR_NIR,01,1926,1926,1,m,50,5,RR,9,O,517,1,3,.,1
GBR_NIR,01,1926,1926,1,m,55,5,RR,9,O,575,1,3,.,1
GBR_NIR,01,1926,1926,1,m,60,5,RR,9,O,658,1,3,.,1
GBR_NIR,01,1926,1926,1,m,65,5,RR,9,O,761,1,3,.,1
GBR_NIR,01,1926,1926,1,m,70,5,RR,9,O,1011,1,3,.,1
GBR_NIR,01,1926,1926,1,m,75,5,RR,9,O,731,1,3,.,1
GBR_NIR,01,1926,1926,1,m,80,5,RR,9,O,520,1,3,.,1
GBR_NIR,01,1926,1926,1,m,85,5,RR,9,O,314,1,3,.,1
GBR_NIR,01,1926,1926,1,m,90,5,RR,9,O,103,1,3,.,1
GBR_NIR,01,1926,1926,1,m,95,+,RR,9,O,30,1,3,.,1
GBR_NIR,01,1926,1926,1,m,UNK,.,.,9,O,0,1,3,.,1
GBR_NIR,01,1926,1926,1,m,TOT,.,.,9,O,9161,1,3,.,1
GBR_NIR,01,1926,1926,1,f,0,1,RR,9,O,1024,1,3,.,1
GBR_NIR,01,1926,1926,1,f,1,1,RR,9,O,275,1,3,.,1
GBR_NIR,01,1926,1926,1,f,2,1,RR,9,O,122,1,3,.,1
GBR_NIR,01,1926,1926,1,f,3,1,RR,9,O,73,1,3,.,1
GBR_NIR,01,1926,1926,1,f,4,1,RR,9,O,61,1,3,.,1
GBR_NIR,01,1926,1926,1,f,5,5,RR,9,O,140,1,3,.,1
GBR_NIR,01,1926,1926,1,f,10,5,RR,9,O,125,1,3,.,1
GBR_NIR,01,1926,1926,1,f,15,5,RR,9,O,217,1,3,.,1
GBR_NIR,01,1926,1926,1,f,20,5,RR,9,O,271,1,3,.,1
GBR_NIR,01,1926,1926,1,f,25,5,RR,9,O,278,1,3,.,1
GBR_NIR,01,1926,1926,1,f,30,5,RR,9,O,315,1,3,.,1
GBR_NIR,01,1926,1926,1,f,35,5,RR,9,O,260,1,3,.,1
GBR_NIR,01,1926,1926,1,f,40,5,RR,9,O,331,1,3,.,1
GBR_NIR,01,1926,1926,1,f,45,5,RR,9,O,398,1,3,.,1
GBR_NIR,01,1926,1926,1,f,50,5,RR,9,O,531,1,3,.,1
GBR_NIR,01,1926,1926,1,f,55,5,RR,9,O,565,1,3,.,1
GBR_NIR,01,1926,1926,1,f,60,5,RR,9,O,691,1,3,.,1
GBR_NIR,01,1926,1926,1,f,65,5,RR,9,O,769,1,3,.,1
GBR_NIR,01,1926,1926,1,f,70,5,RR,9,O,1190,1,3,.,1
GBR_NIR,01,1926,1926,1,f,75,5,RR,9,O,873,1,3,.,1
GBR_NIR,01,1926,1926,1,f,80,5,RR,9,O,628,1,3,.,1
GBR_NIR,01,1926,1926,1,f,85,5,RR,9,O,359,1,3,.,1
GBR_NIR,01,1926,1926,1,f,90,5,RR,9,O,132,1,3,.,1
GBR_NIR,01,1926,1926,1,f,95,+,RR,9,O,38,1,3,.,1
GBR_NIR,01,1926,1926,1,f,UNK,.,.,9,O,0,1,3,.,1
GBR_NIR,01,1926,1926,1,f,TOT,.,.,9,O,9666,1,3,.,1
GBR_NIR,01,1927,1927,1,m,0,1,RR,9,O,1159,1,3,.,1
GBR_NIR,01,1927,1927,1,m,1,1,RR,9,O,266,1,3,.,1
GBR_NIR,01,1927,1927,1,m,2,1,RR,9,O,97,1,3,.,1
GBR_NIR,01,1927,1927,1,m,3,1,RR,9,O,68,1,3,.,1
GBR_NIR,01,1927,1927,1,m,4,1,RR,9,O,45,1,3,.,1
GBR_NIR,01,1927,1927,1,m,5,5,RR,9,O,128,1,3,.,1
GBR_NIR,01,1927,1927,1,m,10,5,RR,9,O,86,1,3,.,1
GBR_NIR,01,1927,1927,1,m,15,5,RR,9,O,168,1,3,.,1
GBR_NIR,01,1927,1927,1,m,20,5,RR,9,O,220,1,3,.,1
GBR_NIR,01,1927,1927,1,m,25,5,RR,9,O,195,1,3,.,1
GBR_NIR,01,1927,1927,1,m,30,5,RR,9,O,212,1,3,.,1
GBR_NIR,01,1927,1927,1,m,35,5,RR,9,O,230,1,3,.,1
GBR_NIR,01,1927,1927,1,m,40,5,RR,9,O,248,1,3,.,1
GBR_NIR,01,1927,1927,1,m,45,5,RR,9,O,355,1,3,.,1
GBR_NIR,01,1927,1927,1,m,50,5,RR,9,O,477,1,3,.,1
GBR_NIR,01,1927,1927,1,m,55,5,RR,9,O,514,1,3,.,1
GBR_NIR,01,1927,1927,1,m,60,5,RR,9,O,679,1,3,.,1
GBR_NIR,01,1927,1927,1,m,65,5,RR,9,O,771,1,3,.,1
GBR_NIR,01,1927,1927,1,m,70,5,RR,9,O,1075,1,3,.,1
GBR_NIR,01,1927,1927,1,m,75,5,RR,9,O,774,1,3,.,1
GBR_NIR,01,1927,1927,1,m,80,5,RR,9,O,502,1,3,.,1
GBR_NIR,01,1927,1927,1,m,85,5,RR,9,O,315,1,3,.,1
GBR_NIR,01,1927,1927,1,m,90,5,RR,9,O,101,1,3,.,1
GBR_NIR,01,1927,1927,1,m,95,+,RR,9,O,36,1,3,.,1
GBR_NIR,01,1927,1927,1,m,UNK,.,.,9,O,0,1,3,.,1
GBR_NIR,01,1927,1927,1,m,TOT,.,.,9,O,9666,1,3,.,1
GBR_NIR,01,1927,1927,1,f,0,1,RR,9,O,915,1,3,.,1
GBR_NIR,01,1927,1927,1,f,1,1,RR,9,O,236,1,3,.,1
GBR_NIR,01,1927,1927,1,f,2,1,RR,9,O,109,1,3,.,1
GBR_NIR,01,1927,1927,1,f,3,1,RR,9,O,65,1,3,.,1
GBR_NIR,01,1927,1927,1,f,4,1,RR,9,O,41,1,3,.,1
GBR_NIR,01,1927,1927,1,f,5,5,RR,9,O,138,1,3,.,1
GBR_NIR,01,1927,1927,1,f,10,5,RR,9,O,122,1,3,.,1
GBR_NIR,01,1927,1927,1,f,15,5,RR,9,O,226,1,3,.,1
GBR_NIR,01,1927,1927,1,f,20,5,RR,9,O,286,1,3,.,1
GBR_NIR,01,1927,1927,1,f,25,5,RR,9,O,278,1,3,.,1
GBR_NIR,01,1927,1927,1,f,30,5,RR,9,O,293,1,3,.,1
GBR_NIR,01,1927,1927,1,f,35,5,RR,9,O,267,1,3,.,1
GBR_NIR,01,1927,1927,1,f,40,5,RR,9,O,321,1,3,.,1
GBR_NIR,01,1927,1927,1,f,45,5,RR,9,O,384,1,3,.,1
GBR_NIR,01,1927,1927,1,f,50,5,RR,9,O,520,1,3,.,1
GBR_NIR,01,1927,1927,1,f,55,5,RR,9,O,580,1,3,.,1
GBR_NIR,01,1927,1927,1,f,60,5,RR,9,O,709,1,3,.,1
GBR_NIR,01,1927,1927,1,f,65,5,RR,9,O,756,1,3,.,1
GBR_NIR,01,1927,1927,1,f,70,5,RR,9,O,1236,1,3,.,1
GBR_NIR,01,1927,1927,1,f,75,5,RR,9,O,848,1,3,.,1
GBR_NIR,01,1927,1927,1,f,80,5,RR,9,O,636,1,3,.,1
GBR_NIR,01,1927,1927,1,f,85,5,RR,9,O,352,1,3,.,1
GBR_NIR,01,1927,1927,1,f,90,5,RR,9,O,134,1,3,.,1
GBR_NIR,01,1927,1927,1,f,95,+,RR,9,O,43,1,3,.,1
GBR_NIR,01,1927,1927,1,f,UNK,.,.,9,O,0,1,3,.,1
GBR_NIR,01,1927,1927,1,f,TOT,.,.,9,O,9495,1,3,.,1
GBR_NIR,01,1928,1928,1,m,0,1,RR,9,O,1164,1,3,.,1
GBR_NIR,01,1928,1928,1,m,1,1,RR,9,O,339,1,3,.,1
GBR_NIR,01,1928,1928,1,m,2,1,RR,9,O,112,1,3,.,1
GBR_NIR,01,1928,1928,1,m,3,1,RR,9,O,51,1,3,.,1
GBR_NIR,01,1928,1928,1,m,4,1,RR,9,O,52,1,3,.,1
GBR_NIR,01,1928,1928,1,m,5,5,RR,9,O,146,1,3,.,1
GBR_NIR,01,1928,1928,1,m,10,5,RR,9,O,125,1,3,.,1
GBR_NIR,01,1928,1928,1,m,15,5,RR,9,O,175,1,3,.,1
GBR_NIR,01,1928,1928,1,m,20,5,RR,9,O,217,1,3,.,1
GBR_NIR,01,1928,1928,1,m,25,5,RR,9,O,187,1,3,.,1
GBR_NIR,01,1928,1928,1,m,30,5,RR,9,O,208,1,3,.,1
GBR_NIR,01,1928,1928,1,m,35,5,RR,9,O,209,1,3,.,1
GBR_NIR,01,1928,1928,1,m,40,5,RR,9,O,242,1,3,.,1
GBR_NIR,01,1928,1928,1,m,45,5,RR,9,O,301,1,3,.,1
GBR_NIR,01,1928,1928,1,m,50,5,RR,9,O,417,1,3,.,1
GBR_NIR,01,1928,1928,1,m,55,5,RR,9,O,536,1,3,.,1
GBR_NIR,01,1928,1928,1,m,60,5,RR,9,O,732,1,3,.,1
GBR_NIR,01,1928,1928,1,m,65,5,RR,9,O,799,1,3,.,1
GBR_NIR,01,1928,1928,1,m,70,5,RR,9,O,1043,1,3,.,1
GBR_NIR,01,1928,1928,1,m,75,5,RR,9,O,755,1,3,.,1
GBR_NIR,01,1928,1928,1,m,80,5,RR,9,O,475,1,3,.,1
GBR_NIR,01,1928,1928,1,m,85,5,RR,9,O,284,1,3,.,1
GBR_NIR,01,1928,1928,1,m,90,5,RR,9,O,106,1,3,.,1
GBR_NIR,01,1928,1928,1,m,95,+,RR,9,O,24,1,3,.,1
