Hong Kong, Exposure to risk (cohort 1x10), 	Last modified: 20 Jul 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1905-1909       69                    .               .               .
1905-1909       70                    .               .               .
1905-1909       71                    .               .               .
1905-1909       72                    .               .               .
1905-1909       73                    .               .               .
1905-1909       74                    .               .               .
1905-1909       75                    .               .               .
1905-1909       76                    .               .               .
1905-1909       77                    .               .               .
1905-1909       78             16041.50         9587.32        25628.81
1905-1909       79             22342.67        12428.51        34771.18
1905-1909       80             23131.16        11989.47        35120.63
1905-1909       81             26574.90        13057.89        39632.78
1905-1909       82             24757.60        11692.40        36450.00
1905-1909       83             22902.22        10360.97        33263.19
1905-1909       84             21073.16         9121.79        30194.94
1905-1909       85             19308.83         8000.46        27309.29
1905-1909       86             17622.73         6974.49        24597.22
1905-1909       87             15962.43         6023.50        21985.93
1905-1909       88             14341.51         5141.29        19482.80
1905-1909       89             12828.67         4312.62        17141.29
1905-1909       90             11353.50         3592.42        14945.92
1905-1909       91              9934.39         2967.10        12901.49
1905-1909       92              8626.75         2414.91        11041.66
1905-1909       93              7418.20         1947.31         9365.51
1905-1909       94              6281.85         1549.03         7830.88
1905-1909       95              5269.86         1204.67         6474.53
1905-1909       96              4332.43          926.92         5259.36
1905-1909       97              3462.06          717.13         4179.19
1905-1909       98              2721.35          538.30         3259.65
1905-1909       99              2087.83          389.22         2477.05
1905-1909      100              1555.02          271.69         1826.71
1905-1909      101              1116.96          184.28         1301.25
1905-1909      102               781.13          122.90          904.03
1905-1909      103               531.43           80.87          612.30
1905-1909      104               351.00           51.59          402.59
1905-1909      105               222.98           30.83          253.80
1905-1909      106               135.47           16.99          152.46
1905-1909      107                77.72            8.06           85.78
1905-1909      108                41.20            2.66           43.86
1905-1909      109                19.75            0.27           20.02
1905-1909      110+                8.10            0.00            8.10
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53                    .               .               .
1910-1919       54                    .               .               .
1910-1919       55                    .               .               .
1910-1919       56                    .               .               .
1910-1919       57                    .               .               .
1910-1919       58                    .               .               .
1910-1919       59                    .               .               .
1910-1919       60                    .               .               .
1910-1919       61                    .               .               .
1910-1919       62                    .               .               .
1910-1919       63                    .               .               .
1910-1919       64                    .               .               .
1910-1919       65                    .               .               .
1910-1919       66                    .               .               .
1910-1919       67                    .               .               .
1910-1919       68             33703.65        30554.40        64258.05
1910-1919       69             48604.08        43499.66        92103.74
1910-1919       70             62751.19        54750.76       117501.95
1910-1919       71             75458.24        64643.80       140102.03
1910-1919       72             87155.18        73195.20       160350.38
1910-1919       73             97352.07        79655.60       177007.67
1910-1919       74            105864.59        84404.50       190269.09
1910-1919       75            112853.63        87402.38       200256.02
1910-1919       76            118355.36        89592.43       207947.79
1910-1919       77            112758.01        83288.57       196046.58
1910-1919       78            107565.51        76642.56       184208.06
1910-1919       79            102703.75        70845.84       173549.59
1910-1919       80             91102.47        58596.43       149698.90
1910-1919       81             86108.70        53599.49       139708.19
1910-1919       82             81130.26        48665.97       129796.23
1910-1919       83             76411.81        44063.98       120475.79
1910-1919       84             71576.99        39754.15       111331.15
1910-1919       85             66674.88        35672.62       102347.50
1910-1919       86             61687.61        31632.28        93319.89
1910-1919       87             56704.37        27742.17        84446.54
1910-1919       88             51715.14        24070.00        75785.14
1910-1919       89             46650.82        20648.76        67299.58
1910-1919       90             41656.51        17518.50        59175.01
1910-1919       91             36778.67        14650.99        51429.65
1910-1919       92             32033.79        12060.56        44094.35
1910-1919       93             27527.06         9761.22        37288.28
1910-1919       94             23276.76         7760.39        31037.16
1910-1919       95             19354.07         6051.02        25405.09
1910-1919       96             15864.59         4632.62        20497.21
1910-1919       97             12752.01         3459.39        16211.40
1910-1919       98             10058.73         2535.16        12593.89
1910-1919       99              7817.36         1811.58         9628.94
1910-1919      100              5036.35         1053.77         6090.13
1910-1919      101              3102.26          598.50         3700.77
1910-1919      102              1821.30          322.09         2143.39
1910-1919      103              1005.64          162.73         1168.37
1910-1919      104               513.83           75.12          588.94
1910-1919      105               246.30           30.62          276.92
1910-1919      106               107.52           10.21          117.73
1910-1919      107                40.04            2.60           42.64
1910-1919      108                    .               .               .
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32                    .               .               .
1920-1929       33                    .               .               .
1920-1929       34                    .               .               .
1920-1929       35                    .               .               .
1920-1929       36                    .               .               .
1920-1929       37                    .               .               .
1920-1929       38                    .               .               .
1920-1929       39                    .               .               .
1920-1929       40                    .               .               .
1920-1929       41                    .               .               .
1920-1929       42                    .               .               .
1920-1929       43                    .               .               .
1920-1929       44                    .               .               .
1920-1929       45                    .               .               .
1920-1929       46                    .               .               .
1920-1929       47                    .               .               .
1920-1929       48                    .               .               .
1920-1929       49                    .               .               .
1920-1929       50                    .               .               .
1920-1929       51                    .               .               .
1920-1929       52                    .               .               .
1920-1929       53                    .               .               .
1920-1929       54                    .               .               .
1920-1929       55                    .               .               .
1920-1929       56                    .               .               .
1920-1929       57                    .               .               .
1920-1929       58             48607.36        52848.95       101456.31
1920-1929       59             72254.49        77499.96       149754.45
1920-1929       60             94405.13       101113.98       195519.11
1920-1929       61            116762.44       122353.06       239115.51
1920-1929       62            137309.70       142254.50       279564.19
1920-1929       63            157263.60       160265.76       317529.35
1920-1929       64            175727.94       175969.96       351697.89
1920-1929       65            193072.47       190380.05       383452.52
1920-1929       66            209316.38       203819.94       413136.32
1920-1929       67            206425.00       197928.82       404353.82
1920-1929       68            204481.25       192125.85       396607.10
1920-1929       69            200583.12       185935.15       386518.27
1920-1929       70            198829.31       181477.45       380306.77
1920-1929       71            195927.13       176841.70       372768.83
1920-1929       72            192585.95       171229.27       363815.22
1920-1929       73            187245.17       164987.48       352232.65
1920-1929       74            183790.97       158434.93       342225.90
1920-1929       75            179089.31       151817.92       330907.22
1920-1929       76            175043.00       143822.01       318865.01
1920-1929       77            168694.46       135978.90       304673.36
1920-1929       78            164190.21       127423.39       291613.60
1920-1929       79            158903.32       119619.56       278522.88
1920-1929       80            159255.53       111186.50       270442.04
1920-1929       81            153587.80       103985.79       257573.58
1920-1929       82            147540.82        96699.56       244240.38
1920-1929       83            141066.17        89399.58       230465.75
1920-1929       84            134269.21        82160.56       216429.77
1920-1929       85            127271.84        75024.14       202295.98
1920-1929       86            120086.96        67956.04       188043.00
1920-1929       87            112684.37        60977.73       173662.10
1920-1929       88            105034.58        54282.92       159317.51
1920-1929       89             97282.76        47923.20       145205.96
1920-1929       90             76611.46        35526.18       112137.64
1920-1929       91             58795.58        25636.72        84432.30
1920-1929       92             43763.04        17804.25        61567.29
1920-1929       93             31438.57        11878.11        43316.69
1920-1929       94             21610.46         7525.43        29135.89
1920-1929       95             13952.69         4517.51        18470.21
1920-1929       96              8322.26         2515.16        10837.42
1920-1929       97              4343.00         1226.83         5569.83
1920-1929       98                    .               .               .
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21                    .               .               .
1930-1939       22                    .               .               .
1930-1939       23                    .               .               .
1930-1939       24                    .               .               .
1930-1939       25                    .               .               .
1930-1939       26                    .               .               .
1930-1939       27                    .               .               .
1930-1939       28                    .               .               .
1930-1939       29                    .               .               .
1930-1939       30                    .               .               .
1930-1939       31                    .               .               .
1930-1939       32                    .               .               .
1930-1939       33                    .               .               .
1930-1939       34                    .               .               .
1930-1939       35                    .               .               .
1930-1939       36                    .               .               .
1930-1939       37                    .               .               .
1930-1939       38                    .               .               .
1930-1939       39                    .               .               .
1930-1939       40                    .               .               .
1930-1939       41                    .               .               .
1930-1939       42                    .               .               .
1930-1939       43                    .               .               .
1930-1939       44                    .               .               .
1930-1939       45                    .               .               .
1930-1939       46                    .               .               .
1930-1939       47                    .               .               .
1930-1939       48             47403.06        57254.58       104657.64
1930-1939       49             71805.95        86554.20       158360.15
1930-1939       50             96204.87       115459.92       211664.78
1930-1939       51            120459.76       144512.43       264972.19
1930-1939       52            145410.88       173259.01       318669.89
1930-1939       53            170214.30       202120.14       372334.45
1930-1939       54            195912.82       229472.79       425385.61
1930-1939       55            220370.26       256074.65       476444.91
1930-1939       56            244623.31       281840.87       526464.18
1930-1939       57            244074.62       279440.51       523515.13
1930-1939       58            244921.41       278746.95       523668.36
1930-1939       59            244875.07       277147.66       522022.73
1930-1939       60            247378.37       275305.75       522684.12
1930-1939       61            246075.33       272401.80       518477.13
1930-1939       62            247382.56       270165.58       517548.14
1930-1939       63            247378.77       269209.07       516587.84
1930-1939       64            246134.30       266464.88       512599.19
1930-1939       65            248485.93       265509.27       513995.20
1930-1939       66            247445.26       262023.53       509468.79
1930-1939       67            245195.86       258122.52       503318.38
1930-1939       68            243499.07       251777.81       495276.88
1930-1939       69            241745.08       247835.07       489580.16
1930-1939       70            238457.61       241788.45       480246.06
1930-1939       71            235410.52       235290.50       470701.02
1930-1939       72            234359.08       230058.57       464417.65
1930-1939       73            232071.88       223301.59       455373.47
1930-1939       74            228328.62       217555.91       445884.53
1930-1939       75            227125.34       213164.82       440290.16
1930-1939       76            221080.83       206407.50       427488.33
1930-1939       77            213987.43       198005.40       411992.83
1930-1939       78            209592.66       188769.74       398362.39
1930-1939       79            205292.63       180873.08       386165.71
1930-1939       80            180046.97       153953.27       334000.24
1930-1939       81            153976.17       128202.08       282178.25
1930-1939       82            130132.43       103486.06       233618.49
1930-1939       83            106815.25        82426.00       189241.25
1930-1939       84             85222.64        64166.00       149388.64
1930-1939       85             64464.55        47064.71       111529.26
1930-1939       86             44801.46        31283.12        76084.59
1930-1939       87             27824.29        18676.38        46500.67
1930-1939       88                    .               .               .
1930-1939       89                    .               .               .
1930-1939       90                    .               .               .
1930-1939       91                    .               .               .
1930-1939       92                    .               .               .
1930-1939       93                    .               .               .
1930-1939       94                    .               .               .
1930-1939       95                    .               .               .
1930-1939       96                    .               .               .
1930-1939       97                    .               .               .
1930-1939       98                    .               .               .
1930-1939       99                    .               .               .
1930-1939      100                    .               .               .
1930-1939      101                    .               .               .
1930-1939      102                    .               .               .
1930-1939      103                    .               .               .
1930-1939      104                    .               .               .
1930-1939      105                    .               .               .
1930-1939      106                    .               .               .
1930-1939      107                    .               .               .
1930-1939      108                    .               .               .
1930-1939      109                    .               .               .
1930-1939      110+                   .               .               .
1940-1949        0                    .               .               .
1940-1949        1                    .               .               .
1940-1949        2                    .               .               .
1940-1949        3                    .               .               .
1940-1949        4                    .               .               .
1940-1949        5                    .               .               .
1940-1949        6                    .               .               .
1940-1949        7                    .               .               .
1940-1949        8                    .               .               .
1940-1949        9                    .               .               .
1940-1949       10                    .               .               .
1940-1949       11                    .               .               .
1940-1949       12                    .               .               .
1940-1949       13                    .               .               .
1940-1949       14                    .               .               .
1940-1949       15                    .               .               .
1940-1949       16                    .               .               .
1940-1949       17                    .               .               .
1940-1949       18                    .               .               .
1940-1949       19                    .               .               .
1940-1949       20                    .               .               .
1940-1949       21                    .               .               .
1940-1949       22                    .               .               .
1940-1949       23                    .               .               .
1940-1949       24                    .               .               .
1940-1949       25                    .               .               .
1940-1949       26                    .               .               .
1940-1949       27                    .               .               .
1940-1949       28                    .               .               .
1940-1949       29                    .               .               .
1940-1949       30                    .               .               .
1940-1949       31                    .               .               .
1940-1949       32                    .               .               .
1940-1949       33                    .               .               .
1940-1949       34                    .               .               .
1940-1949       35                    .               .               .
1940-1949       36                    .               .               .
1940-1949       37                    .               .               .
1940-1949       38             80601.97        91946.81       172548.78
1940-1949       39            116249.88       132803.56       249053.43
1940-1949       40            146800.65       168801.80       315602.45
1940-1949       41            173150.53       200199.37       373349.90
1940-1949       42            195599.26       228250.81       423850.07
1940-1949       43            216351.59       254402.55       470754.14
1940-1949       44            237051.45       280358.91       517410.36
1940-1949       45            258754.16       306704.56       565458.72
1940-1949       46            283653.39       336456.40       620109.79
1940-1949       47            285653.20       337960.25       623613.46
1940-1949       48            286805.84       338403.78       625209.62
1940-1949       49            290605.53       339810.53       630416.05
1940-1949       50            288806.24       336114.61       624920.85
1940-1949       51            288406.53       333062.65       621469.18
1940-1949       52            289458.07       335371.53       624829.60
1940-1949       53            290258.63       333170.68       623429.31
1940-1949       54            289913.76       329821.84       619735.60
1940-1949       55            289160.60       326971.63       616132.23
1940-1949       56            288960.26       324976.34       613936.60
1940-1949       57            288261.36       320626.89       608888.24
1940-1949       58            286362.32       316930.80       603293.12
1940-1949       59            284668.28       313826.96       598495.23
1940-1949       60            286062.60       310479.17       596541.77
1940-1949       61            285160.26       306892.03       592052.29
1940-1949       62            284666.11       302985.60       587651.71
1940-1949       63            284223.56       300292.31       584515.87
1940-1949       64            283870.21       299037.67       582907.88
1940-1949       65            283463.41       296798.23       580261.64
1940-1949       66            280218.33       292840.40       573058.73
1940-1949       67            276965.13       288500.89       565466.02
1940-1949       68            276518.64       286803.46       563322.09
1940-1949       69            277026.59       284809.56       561836.15
1940-1949       70            233661.89       241825.91       475487.80
1940-1949       71            192660.40       199688.72       392349.12
1940-1949       72            156811.66       162328.65       319140.31
1940-1949       73            126067.87       130694.94       256762.81
1940-1949       74            100565.90       104545.32       205111.22
1940-1949       75             77616.59        80075.37       157691.97
1940-1949       76             56663.33        57730.72       114394.06
1940-1949       77             38057.93        38229.28        76287.21
1940-1949       78                    .               .               .
1940-1949       79                    .               .               .
1940-1949       80                    .               .               .
1940-1949       81                    .               .               .
1940-1949       82                    .               .               .
1940-1949       83                    .               .               .
1940-1949       84                    .               .               .
1940-1949       85                    .               .               .
1940-1949       86                    .               .               .
1940-1949       87                    .               .               .
1940-1949       88                    .               .               .
1940-1949       89                    .               .               .
1940-1949       90                    .               .               .
1940-1949       91                    .               .               .
1940-1949       92                    .               .               .
1940-1949       93                    .               .               .
1940-1949       94                    .               .               .
1940-1949       95                    .               .               .
1940-1949       96                    .               .               .
1940-1949       97                    .               .               .
1940-1949       98                    .               .               .
1940-1949       99                    .               .               .
1940-1949      100                    .               .               .
1940-1949      101                    .               .               .
1940-1949      102                    .               .               .
1940-1949      103                    .               .               .
1940-1949      104                    .               .               .
1940-1949      105                    .               .               .
1940-1949      106                    .               .               .
1940-1949      107                    .               .               .
1940-1949      108                    .               .               .
1940-1949      109                    .               .               .
1940-1949      110+                   .               .               .
1950-1959        0                    .               .               .
1950-1959        1                    .               .               .
1950-1959        2                    .               .               .
1950-1959        3                    .               .               .
1950-1959        4                    .               .               .
1950-1959        5                    .               .               .
1950-1959        6                    .               .               .
1950-1959        7                    .               .               .
1950-1959        8                    .               .               .
1950-1959        9                    .               .               .
1950-1959       10                    .               .               .
1950-1959       11                    .               .               .
1950-1959       12                    .               .               .
1950-1959       13                    .               .               .
1950-1959       14                    .               .               .
1950-1959       15                    .               .               .
1950-1959       16                    .               .               .
1950-1959       17                    .               .               .
1950-1959       18                    .               .               .
1950-1959       19                    .               .               .
1950-1959       20                    .               .               .
1950-1959       21                    .               .               .
1950-1959       22                    .               .               .
1950-1959       23                    .               .               .
1950-1959       24                    .               .               .
1950-1959       25                    .               .               .
1950-1959       26                    .               .               .
1950-1959       27                    .               .               .
1950-1959       28            122101.87       128149.93       250251.80
1950-1959       29            181051.37       190802.71       371854.08
1950-1959       30            238102.07       250303.55       488405.62
1950-1959       31            291952.67       307156.42       599109.09
1950-1959       32            343604.43       361407.72       705012.15
1950-1959       33            393905.46       413908.25       807813.71
1950-1959       34            443704.37       464808.42       908512.79
1950-1959       35            493156.16       514959.04      1008115.19
1950-1959       36            541558.59       564813.67      1106372.26
1950-1959       37            545406.67       566513.08      1111919.75
1950-1959       38            550504.52       570668.96      1121173.49
1950-1959       39            555109.46       573067.06      1128176.52
1950-1959       40            559810.87       574918.36      1134729.23
1950-1959       41            562460.66       577920.91      1140381.57
1950-1959       42            566913.36       580621.35      1147534.71
1950-1959       43            571111.10       578023.59      1149134.69
1950-1959       44            571715.09       577670.84      1149385.93
1950-1959       45            572515.27       576924.38      1149439.65
1950-1959       46            573366.32       574729.73      1148096.05
1950-1959       47            573020.98       572073.95      1145094.92
1950-1959       48            570119.81       567783.87      1137903.67
1950-1959       49            568422.09       563878.98      1132301.07
1950-1959       50            567077.22       561741.42      1128818.64
1950-1959       51            565374.21       557288.89      1122663.10
1950-1959       52            563280.78       554741.28      1118022.06
1950-1959       53            558831.06       552298.12      1111129.18
1950-1959       54            557180.37       549500.03      1106680.40
1950-1959       55            555933.80       545560.14      1101493.94
1950-1959       56            552483.57       539808.68      1092292.25
1950-1959       57            548987.75       536409.39      1085397.14
1950-1959       58            543590.91       532470.93      1076061.85
1950-1959       59            539245.70       529173.78      1068419.49
1950-1959       60            474335.19       464520.97       938856.17
1950-1959       61            410136.78       401104.91       811241.69
1950-1959       62            347633.82       339606.80       687240.63
1950-1959       63            289078.51       281657.23       570735.74
1950-1959       64            233822.50       227350.21       461172.71
1950-1959       65            182219.48       175937.35       358156.83
1950-1959       66            133318.69       129133.00       262451.69
1950-1959       67             87564.16        85229.15       172793.31
1950-1959       68                    .               .               .
1950-1959       69                    .               .               .
1950-1959       70                    .               .               .
1950-1959       71                    .               .               .
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
1950-1959       75                    .               .               .
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
1950-1959       78                    .               .               .
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3                    .               .               .
1960-1969        4                    .               .               .
1960-1969        5                    .               .               .
1960-1969        6                    .               .               .
1960-1969        7                    .               .               .
1960-1969        8                    .               .               .
1960-1969        9                    .               .               .
1960-1969       10                    .               .               .
1960-1969       11                    .               .               .
1960-1969       12                    .               .               .
1960-1969       13                    .               .               .
1960-1969       14                    .               .               .
1960-1969       15                    .               .               .
1960-1969       16                    .               .               .
1960-1969       17                    .               .               .
1960-1969       18             84101.61        91900.30       176001.91
1960-1969       19            128501.04       139098.81       267599.85
1960-1969       20            176251.98       189452.35       365704.33
1960-1969       21            230599.94       241153.89       471753.83
1960-1969       22            291851.23       297902.01       589753.24
1960-1969       23            357550.18       359505.67       717055.85
1960-1969       24            429352.55       424805.54       854158.09
1960-1969       25            504852.37       491409.90       996262.27
1960-1969       26            582803.01       559855.96      1142658.96
1960-1969       27            601354.05       565958.76      1167312.81
1960-1969       28            616903.28       571962.75      1188866.03
1960-1969       29            627505.72       573911.61      1201417.33
1960-1969       30            638504.49       577963.08      1216467.58
1960-1969       31            652554.83       581211.72      1233766.55
1960-1969       32            665653.93       584361.65      1250015.58
1960-1969       33            681755.19       588561.16      1270316.34
1960-1969       34            690056.27       592165.90      1282222.16
1960-1969       35            699354.60       591812.70      1291167.30
1960-1969       36            703806.28       592516.67      1296322.95
1960-1969       37            706408.56       590364.95      1296773.51
1960-1969       38            709210.78       589365.34      1298576.12
1960-1969       39            709309.33       586715.45      1296024.77
1960-1969       40            708957.57       585313.10      1294270.67
1960-1969       41            704112.27       582065.02      1286177.29
1960-1969       42            704563.44       581017.80      1285581.25
1960-1969       43            704414.52       579818.39      1284232.90
1960-1969       44            696114.41       575419.32      1271533.73
1960-1969       45            690113.69       571471.33      1261585.02
1960-1969       46            689119.03       569973.22      1259092.25
1960-1969       47            685613.79       566576.01      1252189.79
1960-1969       48            680869.86       560277.38      1241147.24
1960-1969       49            676970.39       558227.86      1235198.24
1960-1969       50            608817.08       509479.22      1118296.30
1960-1969       51            543918.15       460382.93      1004301.09
1960-1969       52            480822.68       413072.85       893895.53
1960-1969       53            416316.49       362470.20       778786.68
1960-1969       54            347560.61       306573.25       654133.86
1960-1969       55            275258.53       247563.10       522821.63
1960-1969       56            200213.41       185470.29       385683.70
1960-1969       57            129357.21       124073.04       253430.26
1960-1969       58                    .               .               .
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
