Hong Kong, Death rates (cohort 1x10), 	Last modified: 20 Jul 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1905-1909       69                    .               .               .
1905-1909       70                    .               .               .
1905-1909       71                    .               .               .
1905-1909       72                    .               .               .
1905-1909       73                    .               .               .
1905-1909       74                    .               .               .
1905-1909       75                    .               .               .
1905-1909       76                    .               .               .
1905-1909       77                    .               .               .
1905-1909       78             0.057147        0.083938        0.067169
1905-1909       79             0.054160        0.090490        0.067146
1905-1909       80             0.070426        0.115656        0.085867
1905-1909       81             0.067706        0.104665        0.079883
1905-1909       82             0.073906        0.116418        0.087543
1905-1909       83             0.082056        0.125578        0.095613
1905-1909       84             0.084567        0.128543        0.097852
1905-1909       85             0.089604        0.132351        0.102127
1905-1909       86             0.093876        0.143470        0.107938
1905-1909       87             0.104056        0.149915        0.116620
1905-1909       88             0.110254        0.169123        0.125789
1905-1909       89             0.113057        0.182158        0.130442
1905-1909       90             0.131110        0.180530        0.142989
1905-1909       91             0.135809        0.201918        0.151013
1905-1909       92             0.147338        0.208604        0.160738
1905-1909       93             0.155543        0.221526        0.169263
1905-1909       94             0.176103        0.237096        0.188168
1905-1909       95             0.174788        0.263973        0.191382
1905-1909       96             0.218773        0.255954        0.225326
1905-1909       97             0.230626        0.259536        0.235587
1905-1909       98             0.250563        0.313062        0.260884
1905-1909       99             0.277714        0.336057        0.286882
1905-1909      100             0.316227        0.373772        0.324785
1905-1909      101             0.343610        0.396292        0.351071
1905-1909      102             0.370119        0.408288        0.375308
1905-1909      103             0.397458        0.426240        0.401260
1905-1909      104             0.430627        0.474154        0.436204
1905-1909      105             0.472247        0.547253        0.481357
1905-1909      106             0.520102        0.647440        0.534292
1905-1909      107             0.586182        0.857320        0.611657
1905-1909      108             0.673113        1.475594        0.721842
1905-1909      109             0.787342        3.000000        0.816819
1905-1909      110+            1.174557              .        1.174557
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53                    .               .               .
1910-1919       54                    .               .               .
1910-1919       55                    .               .               .
1910-1919       56                    .               .               .
1910-1919       57                    .               .               .
1910-1919       58                    .               .               .
1910-1919       59                    .               .               .
1910-1919       60                    .               .               .
1910-1919       61                    .               .               .
1910-1919       62                    .               .               .
1910-1919       63                    .               .               .
1910-1919       64                    .               .               .
1910-1919       65                    .               .               .
1910-1919       66                    .               .               .
1910-1919       67                    .               .               .
1910-1919       68             0.020311        0.035938        0.027741
1910-1919       69             0.020735        0.036971        0.028403
1910-1919       70             0.021496        0.040305        0.030260
1910-1919       71             0.023014        0.042543        0.032025
1910-1919       72             0.025518        0.043666        0.033802
1910-1919       73             0.027574        0.047884        0.036714
1910-1919       74             0.029921        0.051585        0.039531
1910-1919       75             0.032915        0.054555        0.042360
1910-1919       76             0.033395        0.057069        0.043595
1910-1919       77             0.037452        0.060480        0.047235
1910-1919       78             0.040778        0.064182        0.050516
1910-1919       79             0.044004        0.068990        0.054204
1910-1919       80             0.051308        0.082530        0.063529
1910-1919       81             0.061631        0.096032        0.074829
1910-1919       82             0.057329        0.096980        0.072195
1910-1919       83             0.062725        0.101949        0.077071
1910-1919       84             0.068083        0.103855        0.080856
1910-1919       85             0.073858        0.112894        0.087464
1910-1919       86             0.081540        0.127640        0.097166
1910-1919       87             0.087238        0.135481        0.103086
1910-1919       88             0.097509        0.148593        0.113733
1910-1919       89             0.108761        0.157666        0.123766
1910-1919       90             0.117584        0.171099        0.133427
1910-1919       91             0.131879        0.187544        0.147737
1910-1919       92             0.144980        0.201652        0.160481
1910-1919       93             0.158273        0.222059        0.174971
1910-1919       94             0.178654        0.236333        0.193076
1910-1919       95             0.189741        0.259862        0.206442
1910-1919       96             0.208758        0.274980        0.223725
1910-1919       97             0.228842        0.309485        0.246051
1910-1919       98             0.245777        0.310430        0.258791
1910-1919       99             0.257920        0.363931        0.277865
1910-1919      100             0.296810        0.372993        0.309992
1910-1919      101             0.325379        0.404960        0.338249
1910-1919      102             0.356554        0.447417        0.370208
1910-1919      103             0.391113        0.498310        0.406043
1910-1919      104             0.427654        0.557533        0.444219
1910-1919      105             0.464799        0.643300        0.484538
1910-1919      106             0.499736        0.801175        0.525879
1910-1919      107             0.525475        1.117798        0.561635
1910-1919      108                    .               .               .
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32                    .               .               .
1920-1929       33                    .               .               .
1920-1929       34                    .               .               .
1920-1929       35                    .               .               .
1920-1929       36                    .               .               .
1920-1929       37                    .               .               .
1920-1929       38                    .               .               .
1920-1929       39                    .               .               .
1920-1929       40                    .               .               .
1920-1929       41                    .               .               .
1920-1929       42                    .               .               .
1920-1929       43                    .               .               .
1920-1929       44                    .               .               .
1920-1929       45                    .               .               .
1920-1929       46                    .               .               .
1920-1929       47                    .               .               .
1920-1929       48                    .               .               .
1920-1929       49                    .               .               .
1920-1929       50                    .               .               .
1920-1929       51                    .               .               .
1920-1929       52                    .               .               .
1920-1929       53                    .               .               .
1920-1929       54                    .               .               .
1920-1929       55                    .               .               .
1920-1929       56                    .               .               .
1920-1929       57                    .               .               .
1920-1929       58             0.007027        0.015053        0.011208
1920-1929       59             0.006343        0.013365        0.009977
1920-1929       60             0.007873        0.016177        0.012167
1920-1929       61             0.007520        0.015441        0.011573
1920-1929       62             0.009112        0.017445        0.013352
1920-1929       63             0.008623        0.018904        0.013812
1920-1929       64             0.010412        0.019718        0.015068
1920-1929       65             0.011394        0.022215        0.016767
1920-1929       66             0.011695        0.022542        0.017046
1920-1929       67             0.012676        0.024222        0.018328
1920-1929       68             0.013411        0.026259        0.019635
1920-1929       69             0.014959        0.028203        0.021330
1920-1929       70             0.016257        0.030419        0.023015
1920-1929       71             0.017230        0.031677        0.024083
1920-1929       72             0.018304        0.033962        0.025673
1920-1929       73             0.020095        0.036453        0.027757
1920-1929       74             0.022276        0.038295        0.029692
1920-1929       75             0.023207        0.042445        0.032033
1920-1929       76             0.025061        0.044343        0.033758
1920-1929       77             0.027020        0.048560        0.036634
1920-1929       78             0.029685        0.054132        0.040367
1920-1929       79             0.032630        0.058702        0.043827
1920-1929       80             0.034242        0.064478        0.046672
1920-1929       81             0.038290        0.069758        0.050994
1920-1929       82             0.042122        0.075661        0.055401
1920-1929       83             0.047598        0.081354        0.060692
1920-1929       84             0.051317        0.087803        0.065168
1920-1929       85             0.055567        0.093757        0.069730
1920-1929       86             0.060917        0.104557        0.076688
1920-1929       87             0.066286        0.112281        0.082436
1920-1929       88             0.074307        0.120598        0.090079
1920-1929       89             0.079515        0.129087        0.095875
1920-1929       90             0.091138        0.140675        0.106832
1920-1929       91             0.100252        0.159737        0.118314
1920-1929       92             0.113621        0.172039        0.130515
1920-1929       93             0.122577        0.197499        0.143122
1920-1929       94             0.144587        0.204457        0.160051
1920-1929       95             0.159406        0.220097        0.174250
1920-1929       96             0.169557        0.235608        0.184886
1920-1929       97             0.190205        0.251046        0.203606
1920-1929       98                    .               .               .
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21                    .               .               .
1930-1939       22                    .               .               .
1930-1939       23                    .               .               .
1930-1939       24                    .               .               .
1930-1939       25                    .               .               .
1930-1939       26                    .               .               .
1930-1939       27                    .               .               .
1930-1939       28                    .               .               .
1930-1939       29                    .               .               .
1930-1939       30                    .               .               .
1930-1939       31                    .               .               .
1930-1939       32                    .               .               .
1930-1939       33                    .               .               .
1930-1939       34                    .               .               .
1930-1939       35                    .               .               .
1930-1939       36                    .               .               .
1930-1939       37                    .               .               .
1930-1939       38                    .               .               .
1930-1939       39                    .               .               .
1930-1939       40                    .               .               .
1930-1939       41                    .               .               .
1930-1939       42                    .               .               .
1930-1939       43                    .               .               .
1930-1939       44                    .               .               .
1930-1939       45                    .               .               .
1930-1939       46                    .               .               .
1930-1939       47                    .               .               .
1930-1939       48             0.002474        0.004879        0.003789
1930-1939       49             0.002698        0.005208        0.004070
1930-1939       50             0.002873        0.006595        0.004903
1930-1939       51             0.003016        0.005990        0.004638
1930-1939       52             0.003468        0.006472        0.005101
1930-1939       53             0.003747        0.007442        0.005753
1930-1939       54             0.003749        0.007633        0.005844
1930-1939       55             0.004365        0.008379        0.006522
1930-1939       56             0.004065        0.008651        0.006520
1930-1939       57             0.004329        0.009142        0.006898
1930-1939       58             0.004505        0.009841        0.007345
1930-1939       59             0.004992        0.010190        0.007752
1930-1939       60             0.005070        0.011281        0.008342
1930-1939       61             0.005768        0.012194        0.009144
1930-1939       62             0.005751        0.013026        0.009549
1930-1939       63             0.006057        0.013619        0.009998
1930-1939       64             0.006451        0.014474        0.010622
1930-1939       65             0.007275        0.015547        0.011548
1930-1939       66             0.007714        0.016037        0.011995
1930-1939       67             0.008485        0.017268        0.012989
1930-1939       68             0.009184        0.018953        0.014150
1930-1939       69             0.009486        0.020644        0.015135
1930-1939       70             0.010937        0.022518        0.016767
1930-1939       71             0.011569        0.024565        0.018065
1930-1939       72             0.012709        0.026422        0.019502
1930-1939       73             0.013751        0.027878        0.020679
1930-1939       74             0.015150        0.030227        0.022506
1930-1939       75             0.016347        0.032568        0.024200
1930-1939       76             0.017975        0.035902        0.026631
1930-1939       77             0.020231        0.038050        0.028795
1930-1939       78             0.021647        0.041442        0.031027
1930-1939       79             0.024033        0.045434        0.034057
1930-1939       80             0.026754        0.049656        0.037310
1930-1939       81             0.030332        0.055002        0.041541
1930-1939       82             0.034029        0.060073        0.045566
1930-1939       83             0.039302        0.065993        0.050928
1930-1939       84             0.043147        0.071630        0.055381
1930-1939       85             0.048319        0.079662        0.061546
1930-1939       86             0.054298        0.089166        0.068635
1930-1939       87             0.060781        0.095754        0.074827
1930-1939       88                    .               .               .
1930-1939       89                    .               .               .
1930-1939       90                    .               .               .
1930-1939       91                    .               .               .
1930-1939       92                    .               .               .
1930-1939       93                    .               .               .
1930-1939       94                    .               .               .
1930-1939       95                    .               .               .
1930-1939       96                    .               .               .
1930-1939       97                    .               .               .
1930-1939       98                    .               .               .
1930-1939       99                    .               .               .
1930-1939      100                    .               .               .
1930-1939      101                    .               .               .
1930-1939      102                    .               .               .
1930-1939      103                    .               .               .
1930-1939      104                    .               .               .
1930-1939      105                    .               .               .
1930-1939      106                    .               .               .
1930-1939      107                    .               .               .
1930-1939      108                    .               .               .
1930-1939      109                    .               .               .
1930-1939      110+                   .               .               .
1940-1949        0                    .               .               .
1940-1949        1                    .               .               .
1940-1949        2                    .               .               .
1940-1949        3                    .               .               .
1940-1949        4                    .               .               .
1940-1949        5                    .               .               .
1940-1949        6                    .               .               .
1940-1949        7                    .               .               .
1940-1949        8                    .               .               .
1940-1949        9                    .               .               .
1940-1949       10                    .               .               .
1940-1949       11                    .               .               .
1940-1949       12                    .               .               .
1940-1949       13                    .               .               .
1940-1949       14                    .               .               .
1940-1949       15                    .               .               .
1940-1949       16                    .               .               .
1940-1949       17                    .               .               .
1940-1949       18                    .               .               .
1940-1949       19                    .               .               .
1940-1949       20                    .               .               .
1940-1949       21                    .               .               .
1940-1949       22                    .               .               .
1940-1949       23                    .               .               .
1940-1949       24                    .               .               .
1940-1949       25                    .               .               .
1940-1949       26                    .               .               .
1940-1949       27                    .               .               .
1940-1949       28                    .               .               .
1940-1949       29                    .               .               .
1940-1949       30                    .               .               .
1940-1949       31                    .               .               .
1940-1949       32                    .               .               .
1940-1949       33                    .               .               .
1940-1949       34                    .               .               .
1940-1949       35                    .               .               .
1940-1949       36                    .               .               .
1940-1949       37                    .               .               .
1940-1949       38             0.000899        0.001566        0.001254
1940-1949       39             0.001160        0.001676        0.001436
1940-1949       40             0.000991        0.001956        0.001508
1940-1949       41             0.000996        0.001910        0.001486
1940-1949       42             0.001035        0.002143        0.001632
1940-1949       43             0.001307        0.002371        0.001882
1940-1949       44             0.001335        0.002637        0.002040
1940-1949       45             0.001498        0.002916        0.002267
1940-1949       46             0.001373        0.002937        0.002222
1940-1949       47             0.001542        0.003160        0.002419
1940-1949       48             0.001846        0.003346        0.002658
1940-1949       49             0.001714        0.003614        0.002738
1940-1949       50             0.001875        0.004110        0.003077
1940-1949       51             0.001869        0.004205        0.003121
1940-1949       52             0.002315        0.004451        0.003462
1940-1949       53             0.002248        0.004796        0.003610
1940-1949       54             0.002464        0.005414        0.004034
1940-1949       55             0.002543        0.005685        0.004210
1940-1949       56             0.002814        0.006150        0.004580
1940-1949       57             0.002923        0.006512        0.004813
1940-1949       58             0.002887        0.006885        0.004987
1940-1949       59             0.003637        0.007560        0.005694
1940-1949       60             0.003564        0.008165        0.005958
1940-1949       61             0.003829        0.009058        0.006539
1940-1949       62             0.004163        0.009393        0.006859
1940-1949       63             0.004412        0.010319        0.007447
1940-1949       64             0.004844        0.010856        0.007928
1940-1949       65             0.004936        0.011481        0.008284
1940-1949       66             0.005752        0.012831        0.009369
1940-1949       67             0.006296        0.013521        0.009982
1940-1949       68             0.006606        0.014638        0.010695
1940-1949       69             0.007203        0.015652        0.011486
1940-1949       70             0.007687        0.016975        0.012411
1940-1949       71             0.008532        0.019155        0.013939
1940-1949       72             0.009867        0.021040        0.015550
1940-1949       73             0.010599        0.023197        0.017012
1940-1949       74             0.011640        0.026151        0.019036
1940-1949       75             0.013261        0.028396        0.020946
1940-1949       76             0.014444        0.030898        0.022748
1940-1949       77             0.014834        0.031894        0.023383
1940-1949       78                    .               .               .
1940-1949       79                    .               .               .
1940-1949       80                    .               .               .
1940-1949       81                    .               .               .
1940-1949       82                    .               .               .
1940-1949       83                    .               .               .
1940-1949       84                    .               .               .
1940-1949       85                    .               .               .
1940-1949       86                    .               .               .
1940-1949       87                    .               .               .
1940-1949       88                    .               .               .
1940-1949       89                    .               .               .
1940-1949       90                    .               .               .
1940-1949       91                    .               .               .
1940-1949       92                    .               .               .
1940-1949       93                    .               .               .
1940-1949       94                    .               .               .
1940-1949       95                    .               .               .
1940-1949       96                    .               .               .
1940-1949       97                    .               .               .
1940-1949       98                    .               .               .
1940-1949       99                    .               .               .
1940-1949      100                    .               .               .
1940-1949      101                    .               .               .
1940-1949      102                    .               .               .
1940-1949      103                    .               .               .
1940-1949      104                    .               .               .
1940-1949      105                    .               .               .
1940-1949      106                    .               .               .
1940-1949      107                    .               .               .
1940-1949      108                    .               .               .
1940-1949      109                    .               .               .
1940-1949      110+                   .               .               .
1950-1959        0                    .               .               .
1950-1959        1                    .               .               .
1950-1959        2                    .               .               .
1950-1959        3                    .               .               .
1950-1959        4                    .               .               .
1950-1959        5                    .               .               .
1950-1959        6                    .               .               .
1950-1959        7                    .               .               .
1950-1959        8                    .               .               .
1950-1959        9                    .               .               .
1950-1959       10                    .               .               .
1950-1959       11                    .               .               .
1950-1959       12                    .               .               .
1950-1959       13                    .               .               .
1950-1959       14                    .               .               .
1950-1959       15                    .               .               .
1950-1959       16                    .               .               .
1950-1959       17                    .               .               .
1950-1959       18                    .               .               .
1950-1959       19                    .               .               .
1950-1959       20                    .               .               .
1950-1959       21                    .               .               .
1950-1959       22                    .               .               .
1950-1959       23                    .               .               .
1950-1959       24                    .               .               .
1950-1959       25                    .               .               .
1950-1959       26                    .               .               .
1950-1959       27                    .               .               .
1950-1959       28             0.000499        0.000828        0.000668
1950-1959       29             0.000561        0.000796        0.000682
1950-1959       30             0.000490        0.001042        0.000773
1950-1959       31             0.000583        0.000875        0.000732
1950-1959       32             0.000540        0.000947        0.000749
1950-1959       33             0.000565        0.000929        0.000752
1950-1959       34             0.000585        0.001032        0.000814
1950-1959       35             0.000623        0.001131        0.000882
1950-1959       36             0.000725        0.001201        0.000968
1950-1959       37             0.000681        0.001254        0.000973
1950-1959       38             0.000688        0.001320        0.001010
1950-1959       39             0.000725        0.001373        0.001054
1950-1959       40             0.000870        0.001597        0.001238
1950-1959       41             0.000871        0.001658        0.001270
1950-1959       42             0.000972        0.001778        0.001380
1950-1959       43             0.000935        0.001853        0.001397
1950-1959       44             0.001103        0.001949        0.001529
1950-1959       45             0.001156        0.002201        0.001680
1950-1959       46             0.001193        0.002390        0.001792
1950-1959       47             0.001305        0.002414        0.001859
1950-1959       48             0.001427        0.002739        0.002082
1950-1959       49             0.001490        0.002826        0.002156
1950-1959       50             0.001664        0.003230        0.002444
1950-1959       51             0.001734        0.003453        0.002587
1950-1959       52             0.001998        0.003548        0.002767
1950-1959       53             0.002011        0.003908        0.002954
1950-1959       54             0.002226        0.004152        0.003182
1950-1959       55             0.002300        0.004635        0.003457
1950-1959       56             0.002454        0.004984        0.003705
1950-1959       57             0.002752        0.005519        0.004120
1950-1959       58             0.002837        0.005843        0.004324
1950-1959       59             0.002995        0.006378        0.004670
1950-1959       60             0.003210        0.007121        0.005145
1950-1959       61             0.003582        0.007312        0.005426
1950-1959       62             0.003964        0.008147        0.006031
1950-1959       63             0.004296        0.008886        0.006561
1950-1959       64             0.004430        0.009596        0.006977
1950-1959       65             0.004759        0.010711        0.007683
1950-1959       66             0.005584        0.011148        0.008322
1950-1959       67             0.005624        0.012039        0.008788
1950-1959       68                    .               .               .
1950-1959       69                    .               .               .
1950-1959       70                    .               .               .
1950-1959       71                    .               .               .
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
1950-1959       75                    .               .               .
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
1950-1959       78                    .               .               .
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3                    .               .               .
1960-1969        4                    .               .               .
1960-1969        5                    .               .               .
1960-1969        6                    .               .               .
1960-1969        7                    .               .               .
1960-1969        8                    .               .               .
1960-1969        9                    .               .               .
1960-1969       10                    .               .               .
1960-1969       11                    .               .               .
1960-1969       12                    .               .               .
1960-1969       13                    .               .               .
1960-1969       14                    .               .               .
1960-1969       15                    .               .               .
1960-1969       16                    .               .               .
1960-1969       17                    .               .               .
1960-1969       18             0.000368        0.000626        0.000503
1960-1969       19             0.000396        0.000540        0.000471
1960-1969       20             0.000393        0.000602        0.000501
1960-1969       21             0.000370        0.000552        0.000463
1960-1969       22             0.000351        0.000592        0.000473
1960-1969       23             0.000371        0.000696        0.000534
1960-1969       24             0.000325        0.000601        0.000462
1960-1969       25             0.000323        0.000810        0.000563
1960-1969       26             0.000334        0.000651        0.000489
1960-1969       27             0.000337        0.000713        0.000519
1960-1969       28             0.000351        0.000771        0.000553
1960-1969       29             0.000336        0.000691        0.000505
1960-1969       30             0.000360        0.000799        0.000569
1960-1969       31             0.000359        0.000713        0.000526
1960-1969       32             0.000371        0.000795        0.000569
1960-1969       33             0.000375        0.000807        0.000575
1960-1969       34             0.000445        0.000785        0.000602
1960-1969       35             0.000413        0.000891        0.000632
1960-1969       36             0.000454        0.001048        0.000726
1960-1969       37             0.000493        0.001016        0.000731
1960-1969       38             0.000575        0.001089        0.000808
1960-1969       39             0.000607        0.001132        0.000845
1960-1969       40             0.000635        0.001207        0.000894
1960-1969       41             0.000711        0.001264        0.000962
1960-1969       42             0.000733        0.001358        0.001016
1960-1969       43             0.000814        0.001371        0.001066
1960-1969       44             0.000904        0.001554        0.001198
1960-1969       45             0.000949        0.001720        0.001298
1960-1969       46             0.001022        0.001886        0.001413
1960-1969       47             0.001147        0.001985        0.001526
1960-1969       48             0.001235        0.002252        0.001694
1960-1969       49             0.001350        0.002516        0.001877
1960-1969       50             0.001486        0.002603        0.001995
1960-1969       51             0.001638        0.003005        0.002265
1960-1969       52             0.001717        0.003009        0.002314
1960-1969       53             0.001806        0.003403        0.002549
1960-1969       54             0.002244        0.003722        0.002937
1960-1969       55             0.002228        0.003860        0.003001
1960-1969       56             0.002422        0.004152        0.003254
1960-1969       57             0.002574        0.004948        0.003737
1960-1969       58                    .               .               .
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
1960-1969      110+                   .               .               .
1970-1979        0                    .               .               .
