Luxembourg, Exposure to risk (cohort 5x10), 	Last modified: 21 Jan 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1940-1949     10-14                   .               .               .
1940-1949     15-19            72166.04        75112.45       147278.49
1940-1949     20-24           107879.06       113633.93       221512.99
1940-1949     25-29           116007.00       126124.68       242131.68
1940-1949     30-34           122448.59       134668.73       257117.32
1940-1949     35-39           123978.43       134954.11       258932.54
1940-1949     40-44           123193.58       132835.59       256029.18
1940-1949     45-49           123191.48       132205.53       255397.01
1940-1949     50-54           122066.00       129153.10       251219.10
1940-1949     55-59           118814.94       123313.88       242128.81
1940-1949     60-64           113979.36       114816.30       228795.66
1940-1949     65-69           109667.44       106224.88       215892.32
1940-1949     70-74            81318.47        74888.92       156207.38
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9             82906.19        86487.23       169393.42
1950-1959     10-14           117709.58       122345.11       240054.70
1950-1959     15-19           125558.98       129874.94       255433.92
1950-1959     20-24           138175.97       139266.21       277442.18
1950-1959     25-29           147850.99       148508.22       296359.20
1950-1959     30-34           152345.87       156115.18       308461.05
1950-1959     35-39           155798.24       162229.64       318027.88
1950-1959     40-44           158073.70       165372.05       323445.75
1950-1959     45-49           159129.93       165945.55       325075.48
1950-1959     50-54           159243.73       166271.65       325515.38
1950-1959     55-59           158835.64       166765.77       325601.41
1950-1959     60-64           121625.72       124327.09       245952.81
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0             24340.06        25505.48        49845.54
1960-1969      1-4             97974.16       102139.85       200114.02
1960-1969      5-9            125687.10       130704.18       256391.27
1960-1969     10-14           129798.22       134384.85       264183.07
1960-1969     15-19           133889.34       138135.43       272024.77
1960-1969     20-24           145355.39       147215.48       292570.87
1960-1969     25-29           163248.77       167816.07       331064.84
1960-1969     30-34           180231.20       185194.46       365425.66
1960-1969     35-39           191835.70       197042.02       388877.72
1960-1969     40-44           199900.92       207644.01       407544.94
1960-1969     45-49           207423.00       220995.84       428418.84
1960-1969     50-54           168777.70       182275.39       351053.09
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0             19898.93        21153.33        41052.25
1970-1979      1-4             80923.17        85404.67       166327.83
1970-1979      5-9            103273.07       109088.74       212361.81
1970-1979     10-14           104069.15       109745.43       213814.58
1970-1979     15-19           108609.22       114154.75       222763.97
1970-1979     20-24           126088.36       128880.38       254968.75
1970-1979     25-29           155198.45       156020.66       311219.12
1970-1979     30-34           184055.36       182930.03       366985.40
1970-1979     35-39           206777.68       207469.58       414247.26
1970-1979     40-44           175096.96       180700.43       355797.39
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0             21179.70        22141.21        43320.90
1980-1989      1-4             86903.78        90658.33       177562.11
1980-1989      5-9            113087.01       117806.06       230893.06
1980-1989     10-14           117731.68       122932.17       240663.85
1980-1989     15-19           123920.12       129017.19       252937.32
1980-1989     20-24           141501.81       147080.46       288582.26
1980-1989     25-29           185940.88       190660.57       376601.46
1980-1989     30-34           178680.98       179823.71       358504.69
1980-1989     35-39                   .               .               .
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
