Taiwan, Death rates (cohort 1x10), 	Last modified: 18 Dec 2020;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1900-1909       49                    .               .               .
1900-1909       50                    .               .               .
1900-1909       51                    .               .               .
1900-1909       52                    .               .               .
1900-1909       53                    .               .               .
1900-1909       54                    .               .               .
1900-1909       55                    .               .               .
1900-1909       56                    .               .               .
1900-1909       57                    .               .               .
1900-1909       58                    .               .               .
1900-1909       59                    .               .               .
1900-1909       60                    .               .               .
1900-1909       61                    .               .               .
1900-1909       62             0.021496        0.034976        0.028575
1900-1909       63             0.021543        0.034246        0.028215
1900-1909       64             0.022443        0.035597        0.029292
1900-1909       65             0.023826        0.037307        0.030785
1900-1909       66             0.025438        0.040540        0.033160
1900-1909       67             0.027927        0.043590        0.035839
1900-1909       68             0.030332        0.045927        0.038109
1900-1909       69             0.033263        0.049556        0.041294
1900-1909       70             0.034470        0.050968        0.042517
1900-1909       71             0.037383        0.054121        0.045480
1900-1909       72             0.040363        0.058200        0.048915
1900-1909       73             0.044870        0.061660        0.052836
1900-1909       74             0.048844        0.066583        0.057193
1900-1909       75             0.053254        0.069965        0.061030
1900-1909       76             0.058665        0.076253        0.066762
1900-1909       77             0.063224        0.083411        0.072419
1900-1909       78             0.070566        0.088263        0.078545
1900-1909       79             0.074880        0.095670        0.084132
1900-1909       80             0.088454        0.109746        0.097652
1900-1909       81             0.095250        0.119992        0.105800
1900-1909       82             0.103405        0.129641        0.114428
1900-1909       83             0.112287        0.137737        0.122818
1900-1909       84             0.122404        0.144433        0.131392
1900-1909       85             0.131009        0.158854        0.142201
1900-1909       86             0.146158        0.169864        0.155537
1900-1909       87             0.153713        0.179684        0.163831
1900-1909       88             0.168134        0.201547        0.180917
1900-1909       89             0.176554        0.203938        0.186831
1900-1909       90             0.197298        0.217830        0.204883
1900-1909       91             0.209268        0.237206        0.219432
1900-1909       92             0.214982        0.254775        0.229147
1900-1909       93             0.237718        0.259000        0.245142
1900-1909       94             0.254636        0.278388        0.262794
1900-1909       95             0.272670        0.281575        0.275694
1900-1909       96             0.283828        0.287726        0.285146
1900-1909       97             0.299383        0.322919        0.307268
1900-1909       98             0.316153        0.318239        0.316846
1900-1909       99             0.324891        0.306459        0.318744
1900-1909      100             0.375678        0.350029        0.366997
1900-1909      101             0.400321        0.360592        0.386574
1900-1909      102             0.425592        0.381285        0.409832
1900-1909      103             0.453004        0.399367        0.433332
1900-1909      104             0.484235        0.430337        0.463735
1900-1909      105             0.523427        0.497200        0.513193
1900-1909      106             0.574801        0.581231        0.577328
1900-1909      107             0.645023        0.682987        0.659728
1900-1909      108             0.769223        0.848737        0.799020
1900-1909      109             1.055048        1.254438        1.124040
1900-1909      110+            2.036824        2.386139        2.127133
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52             0.008365        0.013188        0.011171
1910-1919       53             0.008091        0.013362        0.011119
1910-1919       54             0.008442        0.013966        0.011626
1910-1919       55             0.008894        0.014850        0.012327
1910-1919       56             0.009414        0.015473        0.012898
1910-1919       57             0.010043        0.016266        0.013608
1910-1919       58             0.010793        0.017279        0.014512
1910-1919       59             0.011753        0.018482        0.015568
1910-1919       60             0.011923        0.019181        0.016010
1910-1919       61             0.012829        0.020331        0.017041
1910-1919       62             0.014120        0.022622        0.018879
1910-1919       63             0.015161        0.024014        0.020094
1910-1919       64             0.016844        0.026587        0.022253
1910-1919       65             0.018286        0.028396        0.023868
1910-1919       66             0.020043        0.030856        0.025985
1910-1919       67             0.022054        0.032475        0.027748
1910-1919       68             0.024806        0.035353        0.030540
1910-1919       69             0.026980        0.037880        0.032877
1910-1919       70             0.029243        0.040772        0.035440
1910-1919       71             0.031951        0.044150        0.038471
1910-1919       72             0.034356        0.047438        0.041312
1910-1919       73             0.038893        0.051279        0.045424
1910-1919       74             0.041054        0.056023        0.048896
1910-1919       75             0.046144        0.060015        0.053360
1910-1919       76             0.050518        0.065117        0.058050
1910-1919       77             0.055083        0.070445        0.062944
1910-1919       78             0.059789        0.074780        0.067387
1910-1919       79             0.064328        0.080158        0.072301
1910-1919       80             0.072406        0.094123        0.082967
1910-1919       81             0.077010        0.098936        0.087552
1910-1919       82             0.083238        0.108547        0.095257
1910-1919       83             0.089949        0.115978        0.102144
1910-1919       84             0.099245        0.126670        0.111911
1910-1919       85             0.107550        0.132427        0.118876
1910-1919       86             0.114385        0.140610        0.126159
1910-1919       87             0.126531        0.150036        0.136939
1910-1919       88             0.138081        0.162090        0.148571
1910-1919       89             0.147341        0.169617        0.156946
1910-1919       90             0.158984        0.179616        0.167771
1910-1919       91             0.175115        0.193184        0.182725
1910-1919       92             0.187766        0.205168        0.195019
1910-1919       93             0.207464        0.223086        0.213911
1910-1919       94             0.223213        0.234597        0.227873
1910-1919       95             0.248170        0.251963        0.249715
1910-1919       96             0.260545        0.261150        0.260791
1910-1919       97             0.283116        0.282739        0.282963
1910-1919       98             0.307720        0.288651        0.299928
1910-1919       99             0.321654        0.301543        0.313336
1910-1919      100             0.374973        0.386010        0.379546
1910-1919      101             0.405788        0.423962        0.413236
1910-1919      102             0.438238        0.463566        0.448497
1910-1919      103             0.474725        0.508135        0.488047
1910-1919      104             0.511869        0.556687        0.529264
1910-1919      105             0.554938        0.590602        0.568339
1910-1919      106             0.606036        0.614499        0.609119
1910-1919      107             0.688708        0.667082        0.681085
1910-1919      108                    .               .               .
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32                    .               .               .
1920-1929       33                    .               .               .
1920-1929       34                    .               .               .
1920-1929       35                    .               .               .
1920-1929       36                    .               .               .
1920-1929       37                    .               .               .
1920-1929       38                    .               .               .
1920-1929       39                    .               .               .
1920-1929       40                    .               .               .
1920-1929       41                    .               .               .
1920-1929       42             0.003363        0.005287        0.004494
1920-1929       43             0.003401        0.005310        0.004537
1920-1929       44             0.003526        0.005444        0.004671
1920-1929       45             0.003677        0.005643        0.004859
1920-1929       46             0.003848        0.006035        0.005165
1920-1929       47             0.004181        0.006360        0.005490
1920-1929       48             0.004434        0.006970        0.005953
1920-1929       49             0.004745        0.007374        0.006317
1920-1929       50             0.004815        0.007721        0.006555
1920-1929       51             0.005341        0.008179        0.007041
1920-1929       52             0.005882        0.008879        0.007676
1920-1929       53             0.006140        0.009601        0.008208
1920-1929       54             0.006530        0.010312        0.008785
1920-1929       55             0.006931        0.011184        0.009460
1920-1929       56             0.007424        0.011957        0.010115
1920-1929       57             0.007996        0.012533        0.010684
1920-1929       58             0.008498        0.013297        0.011333
1920-1929       59             0.009315        0.014711        0.012495
1920-1929       60             0.009780        0.015858        0.013350
1920-1929       61             0.010675        0.016855        0.014294
1920-1929       62             0.011558        0.018242        0.015458
1920-1929       63             0.012359        0.019733        0.016646
1920-1929       64             0.013687        0.021290        0.018091
1920-1929       65             0.014852        0.022888        0.019487
1920-1929       66             0.016194        0.024645        0.021052
1920-1929       67             0.017518        0.026658        0.022760
1920-1929       68             0.019306        0.028716        0.024685
1920-1929       69             0.020634        0.030802        0.026424
1920-1929       70             0.022250        0.033327        0.028531
1920-1929       71             0.024454        0.035515        0.030699
1920-1929       72             0.026789        0.038255        0.033233
1920-1929       73             0.028864        0.041035        0.035667
1920-1929       74             0.031402        0.044326        0.038586
1920-1929       75             0.033794        0.048418        0.041869
1920-1929       76             0.036561        0.050977        0.044461
1920-1929       77             0.038700        0.055538        0.047853
1920-1929       78             0.041832        0.059998        0.051622
1920-1929       79             0.046890        0.064430        0.056254
1920-1929       80             0.051475        0.071555        0.061999
1920-1929       81             0.055538        0.076742        0.066543
1920-1929       82             0.062072        0.083673        0.073167
1920-1929       83             0.067628        0.090250        0.079123
1920-1929       84             0.074524        0.099025        0.086830
1920-1929       85             0.082116        0.107870        0.094889
1920-1929       86             0.090870        0.115597        0.102978
1920-1929       87             0.100335        0.127084        0.113261
1920-1929       88             0.112226        0.139987        0.125452
1920-1929       89             0.125536        0.150126        0.137090
1920-1929       90             0.138900        0.165309        0.151171
1920-1929       91             0.153799        0.180545        0.166055
1920-1929       92             0.170577        0.196592        0.182310
1920-1929       93             0.189126        0.211593        0.199106
1920-1929       94             0.210101        0.226488        0.217255
1920-1929       95             0.231519        0.254867        0.241515
1920-1929       96             0.247604        0.265919        0.255307
1920-1929       97             0.271802        0.277066        0.274010
1920-1929       98                    .               .               .
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21                    .               .               .
1930-1939       22                    .               .               .
1930-1939       23                    .               .               .
1930-1939       24                    .               .               .
1930-1939       25                    .               .               .
1930-1939       26                    .               .               .
1930-1939       27                    .               .               .
1930-1939       28                    .               .               .
1930-1939       29                    .               .               .
1930-1939       30                    .               .               .
1930-1939       31                    .               .               .
1930-1939       32             0.001844        0.003169        0.002509
1930-1939       33             0.001806        0.003171        0.002490
1930-1939       34             0.001798        0.003155        0.002480
1930-1939       35             0.001816        0.003165        0.002495
1930-1939       36             0.001860        0.003295        0.002588
1930-1939       37             0.001949        0.003322        0.002654
1930-1939       38             0.001978        0.003570        0.002803
1930-1939       39             0.002110        0.003843        0.003019
1930-1939       40             0.002150        0.003825        0.003039
1930-1939       41             0.002243        0.004105        0.003232
1930-1939       42             0.002398        0.004373        0.003447
1930-1939       43             0.002516        0.004485        0.003561
1930-1939       44             0.002757        0.004918        0.003904
1930-1939       45             0.002765        0.005318        0.004120
1930-1939       46             0.003039        0.005674        0.004436
1930-1939       47             0.003264        0.006078        0.004753
1930-1939       48             0.003515        0.006389        0.005033
1930-1939       49             0.003701        0.006873        0.005374
1930-1939       50             0.003955        0.007303        0.005720
1930-1939       51             0.004203        0.007829        0.006110
1930-1939       52             0.004420        0.008268        0.006441
1930-1939       53             0.004649        0.008839        0.006844
1930-1939       54             0.005017        0.009456        0.007337
1930-1939       55             0.005487        0.010041        0.007863
1930-1939       56             0.005751        0.011107        0.008538
1930-1939       57             0.006206        0.011944        0.009182
1930-1939       58             0.006640        0.012681        0.009762
1930-1939       59             0.007168        0.013647        0.010503
1930-1939       60             0.007936        0.015078        0.011602
1930-1939       61             0.008654        0.015609        0.012209
1930-1939       62             0.009275        0.017061        0.013240
1930-1939       63             0.009918        0.018221        0.014132
1930-1939       64             0.010673        0.019382        0.015076
1930-1939       65             0.011838        0.020606        0.016252
1930-1939       66             0.012716        0.021861        0.017301
1930-1939       67             0.013446        0.023415        0.018420
1930-1939       68             0.014456        0.025058        0.019719
1930-1939       69             0.015794        0.026858        0.021256
1930-1939       70             0.017061        0.028281        0.022569
1930-1939       71             0.018306        0.030893        0.024447
1930-1939       72             0.019854        0.033256        0.026350
1930-1939       73             0.021151        0.035399        0.028008
1930-1939       74             0.022994        0.037887        0.030107
1930-1939       75             0.025337        0.041002        0.032760
1930-1939       76             0.027189        0.044820        0.035470
1930-1939       77             0.030293        0.048665        0.038840
1930-1939       78             0.033645        0.053217        0.042658
1930-1939       79             0.036926        0.057793        0.046434
1930-1939       80             0.041645        0.063326        0.051478
1930-1939       81             0.046803        0.069963        0.057265
1930-1939       82             0.052323        0.077923        0.063860
1930-1939       83             0.059369        0.085597        0.071174
1930-1939       84             0.067214        0.094698        0.079618
1930-1939       85             0.075164        0.103243        0.087905
1930-1939       86             0.084910        0.112555        0.097534
1930-1939       87             0.096209        0.123669        0.108819
1930-1939       88                    .               .               .
1930-1939       89                    .               .               .
1930-1939       90                    .               .               .
1930-1939       91                    .               .               .
1930-1939       92                    .               .               .
1930-1939       93                    .               .               .
1930-1939       94                    .               .               .
1930-1939       95                    .               .               .
1930-1939       96                    .               .               .
1930-1939       97                    .               .               .
1930-1939       98                    .               .               .
1930-1939       99                    .               .               .
1930-1939      100                    .               .               .
1930-1939      101                    .               .               .
1930-1939      102                    .               .               .
1930-1939      103                    .               .               .
1930-1939      104                    .               .               .
1930-1939      105                    .               .               .
1930-1939      106                    .               .               .
1930-1939      107                    .               .               .
1930-1939      108                    .               .               .
1930-1939      109                    .               .               .
1930-1939      110+                   .               .               .
1940-1949        0                    .               .               .
1940-1949        1                    .               .               .
1940-1949        2                    .               .               .
1940-1949        3                    .               .               .
1940-1949        4                    .               .               .
1940-1949        5                    .               .               .
1940-1949        6                    .               .               .
1940-1949        7                    .               .               .
1940-1949        8                    .               .               .
1940-1949        9                    .               .               .
1940-1949       10                    .               .               .
1940-1949       11                    .               .               .
1940-1949       12                    .               .               .
1940-1949       13                    .               .               .
1940-1949       14                    .               .               .
1940-1949       15                    .               .               .
1940-1949       16                    .               .               .
1940-1949       17                    .               .               .
1940-1949       18                    .               .               .
1940-1949       19                    .               .               .
1940-1949       20                    .               .               .
1940-1949       21                    .               .               .
1940-1949       22             0.001069        0.002142        0.001616
1940-1949       23             0.001090        0.002126        0.001622
1940-1949       24             0.001103        0.002152        0.001641
1940-1949       25             0.001093        0.002145        0.001633
1940-1949       26             0.001058        0.002048        0.001564
1940-1949       27             0.001058        0.002044        0.001562
1940-1949       28             0.001054        0.002088        0.001583
1940-1949       29             0.001029        0.002039        0.001545
1940-1949       30             0.001036        0.001967        0.001512
1940-1949       31             0.001094        0.002074        0.001596
1940-1949       32             0.001139        0.002197        0.001682
1940-1949       33             0.001108        0.002276        0.001708
1940-1949       34             0.001175        0.002371        0.001788
1940-1949       35             0.001238        0.002484        0.001878
1940-1949       36             0.001345        0.002671        0.002025
1940-1949       37             0.001352        0.002839        0.002114
1940-1949       38             0.001381        0.003012        0.002218
1940-1949       39             0.001566        0.003211        0.002408
1940-1949       40             0.001514        0.003459        0.002509
1940-1949       41             0.001666        0.003681        0.002697
1940-1949       42             0.001806        0.004043        0.002949
1940-1949       43             0.001857        0.004304        0.003106
1940-1949       44             0.002034        0.004415        0.003248
1940-1949       45             0.002196        0.004832        0.003539
1940-1949       46             0.002374        0.005318        0.003871
1940-1949       47             0.002600        0.005555        0.004100
1940-1949       48             0.002744        0.005983        0.004387
1940-1949       49             0.002945        0.006554        0.004771
1940-1949       50             0.003113        0.006819        0.004985
1940-1949       51             0.003412        0.007397        0.005419
1940-1949       52             0.003447        0.007775        0.005623
1940-1949       53             0.003819        0.008269        0.006050
1940-1949       54             0.004012        0.008853        0.006433
1940-1949       55             0.004423        0.009489        0.006948
1940-1949       56             0.004659        0.009839        0.007234
1940-1949       57             0.004988        0.010543        0.007741
1940-1949       58             0.005385        0.011237        0.008276
1940-1949       59             0.005649        0.011881        0.008718
1940-1949       60             0.005996        0.012680        0.009276
1940-1949       61             0.006485        0.013188        0.009762
1940-1949       62             0.006839        0.013717        0.010190
1940-1949       63             0.007333        0.014788        0.010951
1940-1949       64             0.007716        0.015744        0.011596
1940-1949       65             0.008169        0.016382        0.012122
1940-1949       66             0.008976        0.017528        0.013074
1940-1949       67             0.009677        0.019018        0.014134
1940-1949       68             0.010316        0.019932        0.014882
1940-1949       69             0.011299        0.021729        0.016227
1940-1949       70             0.012682        0.023620        0.017822
1940-1949       71             0.013959        0.025347        0.019277
1940-1949       72             0.015700        0.028281        0.021537
1940-1949       73             0.017035        0.030365        0.023176
1940-1949       74             0.018700        0.033323        0.025389
1940-1949       75             0.020694        0.037137        0.028147
1940-1949       76             0.023024        0.039748        0.030526
1940-1949       77             0.026057        0.042970        0.033577
1940-1949       78                    .               .               .
1940-1949       79                    .               .               .
1940-1949       80                    .               .               .
1940-1949       81                    .               .               .
1940-1949       82                    .               .               .
1940-1949       83                    .               .               .
1940-1949       84                    .               .               .
1940-1949       85                    .               .               .
1940-1949       86                    .               .               .
1940-1949       87                    .               .               .
1940-1949       88                    .               .               .
1940-1949       89                    .               .               .
1940-1949       90                    .               .               .
1940-1949       91                    .               .               .
1940-1949       92                    .               .               .
1940-1949       93                    .               .               .
1940-1949       94                    .               .               .
1940-1949       95                    .               .               .
1940-1949       96                    .               .               .
1940-1949       97                    .               .               .
1940-1949       98                    .               .               .
1940-1949       99                    .               .               .
1940-1949      100                    .               .               .
1940-1949      101                    .               .               .
1940-1949      102                    .               .               .
1940-1949      103                    .               .               .
1940-1949      104                    .               .               .
1940-1949      105                    .               .               .
1940-1949      106                    .               .               .
1940-1949      107                    .               .               .
1940-1949      108                    .               .               .
1940-1949      109                    .               .               .
1940-1949      110+                   .               .               .
1950-1959        0                    .               .               .
1950-1959        1                    .               .               .
1950-1959        2                    .               .               .
1950-1959        3                    .               .               .
1950-1959        4                    .               .               .
1950-1959        5                    .               .               .
1950-1959        6                    .               .               .
1950-1959        7                    .               .               .
1950-1959        8                    .               .               .
1950-1959        9                    .               .               .
1950-1959       10                    .               .               .
1950-1959       11                    .               .               .
1950-1959       12             0.000486        0.000671        0.000581
1950-1959       13             0.000521        0.000742        0.000634
1950-1959       14             0.000565        0.000855        0.000714
1950-1959       15             0.000621        0.000976        0.000803
1950-1959       16             0.000670        0.001159        0.000921
1950-1959       17             0.000713        0.001292        0.001010
1950-1959       18             0.000744        0.001523        0.001143
1950-1959       19             0.000763        0.001652        0.001218
1950-1959       20             0.000778        0.001523        0.001159
1950-1959       21             0.000803        0.001540        0.001180
1950-1959       22             0.000795        0.001689        0.001252
1950-1959       23             0.000767        0.001896        0.001344
1950-1959       24             0.000803        0.001821        0.001323
1950-1959       25             0.000769        0.001702        0.001246
1950-1959       26             0.000764        0.001752        0.001269
1950-1959       27             0.000741        0.001682        0.001222
1950-1959       28             0.000801        0.001700        0.001261
1950-1959       29             0.000769        0.001770        0.001281
1950-1959       30             0.000854        0.001796        0.001336
1950-1959       31             0.000806        0.001942        0.001386
1950-1959       32             0.000884        0.002012        0.001460
1950-1959       33             0.000900        0.002056        0.001490
1950-1959       34             0.000990        0.002216        0.001616
1950-1959       35             0.001042        0.002392        0.001731
1950-1959       36             0.001002        0.002547        0.001790
1950-1959       37             0.001149        0.002726        0.001953
1950-1959       38             0.001208        0.002953        0.002097
1950-1959       39             0.001323        0.003101        0.002228
1950-1959       40             0.001313        0.003393        0.002371
1950-1959       41             0.001407        0.003592        0.002517
1950-1959       42             0.001537        0.003848        0.002710
1950-1959       43             0.001624        0.004160        0.002909
1950-1959       44             0.001703        0.004252        0.002993
1950-1959       45             0.001850        0.004554        0.003216
1950-1959       46             0.001912        0.004892        0.003415
1950-1959       47             0.002051        0.005163        0.003619
1950-1959       48             0.002103        0.005487        0.003804
1950-1959       49             0.002313        0.005720        0.004022
1950-1959       50             0.002450        0.006057        0.004256
1950-1959       51             0.002705        0.006474        0.004587
1950-1959       52             0.002749        0.006952        0.004843
1950-1959       53             0.003025        0.007240        0.005119
1950-1959       54             0.003140        0.007533        0.005317
1950-1959       55             0.003322        0.007932        0.005600
1950-1959       56             0.003478        0.008516        0.005960
1950-1959       57             0.003828        0.009034        0.006386
1950-1959       58             0.003978        0.009472        0.006670
1950-1959       59             0.004276        0.010023        0.007083
1950-1959       60             0.004602        0.010591        0.007520
1950-1959       61             0.005010        0.011254        0.008043
1950-1959       62             0.005458        0.012066        0.008661
1950-1959       63             0.005817        0.013040        0.009306
