Taiwan, Death rates (cohort 5x10), 	Last modified: 18 Dec 2020;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959     10-14                   .               .               .
1950-1959     15-19            0.000712        0.001365        0.001046
1950-1959     20-24            0.000789        0.001693        0.001251
1950-1959     25-29            0.000769        0.001721        0.001256
1950-1959     30-34            0.000887        0.002004        0.001458
1950-1959     35-39            0.001145        0.002743        0.001960
1950-1959     40-44            0.001517        0.003847        0.002699
1950-1959     45-49            0.002045        0.005160        0.003614
1950-1959     50-54            0.002813        0.006846        0.004822
1950-1959     55-59            0.003775        0.008986        0.006336
1950-1959     60-64            0.005318        0.011916        0.008517
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9             0.000452        0.000699        0.000579
1960-1969     10-14            0.000333        0.000544        0.000441
1960-1969     15-19            0.000546        0.001332        0.000949
1960-1969     20-24            0.000642        0.001541        0.001103
1960-1969     25-29            0.000680        0.001701        0.001203
1960-1969     30-34            0.000758        0.001980        0.001381
1960-1969     35-39            0.000949        0.002650        0.001812
1960-1969     40-44            0.001262        0.003642        0.002462
1960-1969     45-49            0.001740        0.004868        0.003302
1960-1969     50-54            0.002446        0.006359        0.004384
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0             0.012534        0.014574        0.013588
1970-1979      1-4             0.001460        0.001698        0.001582
1970-1979      5-9             0.000350        0.000544        0.000449
1970-1979     10-14            0.000289        0.000475        0.000385
1970-1979     15-19            0.000498        0.001351        0.000935
1970-1979     20-24            0.000504        0.001258        0.000890
1970-1979     25-29            0.000507        0.001307        0.000914
1970-1979     30-34            0.000609        0.001615        0.001114
1970-1979     35-39            0.000765        0.002183        0.001469
1970-1979     40-44            0.001072        0.003039        0.002043
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0             0.007246        0.008343        0.007814
1980-1989      1-4             0.000815        0.001016        0.000919
1980-1989      5-9             0.000270        0.000390        0.000332
1980-1989     10-14            0.000236        0.000326        0.000282
1980-1989     15-19            0.000367        0.000819        0.000600
1980-1989     20-24            0.000372        0.000810        0.000597
1980-1989     25-29            0.000397        0.000853        0.000629
1980-1989     30-34            0.000501        0.001120        0.000811
1980-1989     35-39                   .               .               .
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
